Date,maximumTemp
2007-09-09,-0.45946055838507893
2007-09-10,-0.4917363785960495
2007-09-11,-0.5207975540309596
2007-09-12,-0.5730164962525597
2007-09-13,-0.6798334439522016
2007-09-14,-0.8819153112484022
2007-09-15,-0.9183095547226936
2007-09-16,-0.8848426074246071
2007-09-17,-0.795257471983821
2007-09-18,-0.6752209115106695
2007-09-19,-0.5298830723198659
2007-09-20,-0.407435412168059
2007-09-21,-0.3683314600739835
2007-09-22,-0.2958759755331226
2007-09-23,-0.2532113782163222
2007-09-24,-0.24801991532202763
2007-09-25,-0.3397027804444488
2007-09-26,-0.5153060023721747
2007-09-27,-0.6684919092613463
2007-09-28,-0.7712197433806482
2007-09-29,-0.8742621899960997
2007-09-30,-0.911754133110418
2007-10-01,-1.0093477852596695
2007-10-02,-1.0897710750794933
2007-10-03,-1.1670836946647378
2007-10-04,-1.2115265326172424
2007-10-05,-1.2731189763046942
2007-10-06,-1.3263435041162215
2007-10-07,-1.3646540601669945
2007-10-08,-1.4412716762031506
2007-10-09,-1.5601266249466832
2007-10-10,-1.6496266260429875
2007-10-11,-1.7729236451246009
2007-10-12,-1.9119178496968288
2007-10-13,-1.9756598600211102
2007-10-14,-2.0807248560595357
2007-10-15,-2.136863313371508
2007-10-16,-2.1730132549863646
2007-10-17,-2.209005112525514
2007-10-18,-2.2655830821175837
2007-10-19,-2.293962871829393
2007-10-20,-2.264857996049865
2007-10-21,-2.239725221732706
2007-10-23,-2.1963590510869064
2007-10-24,-2.211552523893272
2007-10-25,-2.1655581387284486
2007-10-26,-2.0776121597309776
2007-10-27,-2.007865243780817
2007-10-28,-1.9516210596769024
2007-10-29,-1.9326433375232475
2007-10-30,-1.993473755968046
2007-10-31,-2.002748885153257
2007-11-01,-2.1026074587110832
2007-11-02,-2.134154308954208
2007-11-03,-2.159420470438397
2007-11-04,-2.229238162049399
2007-11-05,-2.2228754653094365
2007-11-06,-2.290100537833693
2007-11-07,-2.2386619388513993
2007-11-08,-2.264476902288434
2007-11-09,-2.2673281363541173
2007-11-10,-2.2349407883742174
2007-11-11,-2.1650832214372917
2007-11-12,-2.0485665235701656
2007-11-13,-2.061676155656828
2007-11-14,-2.022601454110774
2007-11-15,-2.0476919601263806
2007-11-16,-2.062955391148951
2007-11-17,-2.1721076569563857
2007-11-18,-2.2910470911122145
2007-11-19,-2.435449605473477
2007-11-20,-2.4256201934746655
2007-11-21,-2.4748067216034584
2007-11-22,-2.522869621247672
2007-11-23,-2.5649609591879416
2007-11-24,-2.5433525333400686
2007-11-25,-2.4727110420738705
2007-11-26,-2.484610315303807
2007-11-27,-2.5108085835966736
2007-11-28,-2.449209803681289
2007-11-29,-2.3509451128261505
2007-11-30,-2.2925725787668405
2007-12-01,-2.2321977561947635
2007-12-02,-2.1090967885408296
2007-12-03,-2.09082422678012
2007-12-04,-2.1834900294389805
2007-12-05,-2.2934051751600326
2007-12-06,-2.3902691795270252
2007-12-07,-2.445014479352158
2007-12-08,-2.561465559043704
2007-12-09,-2.617827481865719
2007-12-10,-2.529776406613029
2007-12-11,-2.498583519247446
2007-12-12,-2.463061071331882
2007-12-13,-2.4954020754700843
2007-12-14,-2.540193197382535
2007-12-15,-2.6049206617192144
2007-12-16,-2.792899395670148
2007-12-17,-2.8847360208912773
2007-12-18,-2.9405491243758086
2007-12-19,-3.0052566120653554
2007-12-20,-2.992700790920608
2007-12-21,-2.75467651723891
2007-12-22,-2.4396758896116943
2007-12-23,-2.191932579180258
2007-12-24,-1.9597644397554517
2007-12-25,-1.8706848137503855
2007-12-26,-1.8705595169278784
2007-12-27,-1.8912545281895252
2007-12-28,-1.9009660224393485
2007-12-29,-1.9940871263464792
2007-12-30,-2.028428484310099
2007-12-31,-2.05613186120284
2008-01-01,-2.163428756607489
2008-01-02,-2.291830955547613
2008-01-03,-2.3342166735429184
2008-01-04,-2.339612623470302
2008-01-05,-2.1512725497145775
2008-01-06,-1.9969223031643015
2008-01-07,-1.7911338134527233
2008-01-08,-1.4018585807372883
2008-01-09,-1.0723165269538577
2008-01-10,-0.8543453455755002
2008-01-11,-0.7931315914122258
2008-01-12,-0.8165018908557505
2008-01-13,-0.7686372640627827
2008-01-14,-0.7112985067611712
2008-01-15,-0.5708512744538288
2008-01-16,-0.3139416155783452
2008-01-17,-0.05655115406847887
2008-01-18,0.03886271263112194
2008-01-19,-0.1291231184271423
2008-01-20,-0.3047856006253775
2008-01-21,-0.4565574834446203
2008-01-22,-0.6823625967890489
2008-01-23,-0.8527986308111369
2008-01-24,-0.8679758952828248
2008-01-25,-0.9003083167023843
2008-01-26,-0.9694124687784417
2008-01-27,-1.0921669323239458
2008-01-28,-1.2328205624638204
2008-01-29,-1.1913564232210363
2008-01-30,-1.2621322916239992
2008-01-31,-1.348279132771263
2008-02-01,-1.4545468094654435
2008-02-02,-1.4526546176645296
2008-02-03,-1.3483056142436791
2008-02-04,-1.2209152230239915
2008-02-05,-1.2159662211022781
2008-02-06,-1.1432091814493144
2008-02-07,-1.0405595948553628
2008-02-08,-1.0066122361315724
2008-02-09,-0.9935126157187243
2008-02-10,-0.9972843556091695
2008-02-11,-0.9783941290785549
2008-02-12,-0.9025675859333194
2008-02-13,-0.7879671660283798
2008-02-14,-0.602024606598065
2008-02-15,-0.35836558096811966
2008-02-16,0.06254547577842519
2008-02-17,0.38296046334191847
2008-02-18,0.5916152702736535
2008-02-19,0.7208742764224688
2008-02-20,0.9050510940531901
2008-02-21,1.1392259750734683
2008-02-22,1.4160492357124674
2008-02-23,1.7845490266994388
2008-02-24,1.9822303000641441
2008-02-25,2.0991271810044
2008-02-26,2.1666673075763088
2008-02-27,2.2418756926169583
2008-02-28,2.3834877785639703
2008-02-29,2.533755638019626
2008-03-01,2.7378623969950504
2008-03-02,2.9620508148057336
2008-03-03,3.16610626229977
2008-03-04,3.3271382584356113
2008-03-05,3.4760920817116814
2008-03-06,3.7138366614514116
2008-03-07,3.8920007874183455
2008-03-08,4.025220407372159
2008-03-09,4.019067619393761
2008-03-10,4.006244449954786
2008-03-11,4.080901948027055
2008-03-12,4.118829707475834
2008-03-13,3.9159275333578782
2008-03-14,3.7852162111488368
2008-03-15,3.7361742792939507
2008-03-16,3.73618855160944
2008-03-17,3.7732516581436113
2008-03-18,3.8818995369546783
2008-03-19,3.943758355586026
2008-03-20,3.8788024259908958
2008-03-21,3.8357330409681416
2008-03-22,3.7565947692699773
2008-03-23,3.7290704912463517
2008-03-24,3.6061339074023677
2008-03-25,3.5069349300186836
2008-03-26,3.4815898163258714
2008-03-27,3.424359291710084
2008-03-28,3.4867682627423973
2008-03-29,3.426875115890278
2008-03-30,3.3850765059919463
2008-03-31,3.4029188442738794
2008-04-01,3.191749164325753
2008-04-02,3.104682902442115
2008-04-03,2.784436837307115
2008-04-04,2.4220635458521134
2008-04-05,2.1074902014578076
2008-04-06,1.836530632614367
2008-04-07,1.7412047787258964
2008-04-08,1.741497967676397
2008-04-09,1.815673522831307
2008-04-10,1.9266109043071957
2008-04-11,1.9844390825953524
2008-04-12,2.0425294699010292
2008-04-13,2.0692298341064874
2008-04-14,2.240391817357107
2008-04-15,2.315246393087303
2008-04-16,2.353393577067202
2008-04-17,2.263116927660782
2008-04-18,2.219834342236275
2008-04-19,2.2256187949368287
2008-04-20,2.2112007436619034
2008-04-21,2.306201802017613
2008-04-22,2.414345566086084
2008-04-23,2.497009553536109
2008-04-24,2.543229411726989
2008-04-25,2.585685863456687
2008-04-26,2.711952437459542
2008-04-27,2.755830249392431
2008-04-28,2.7614652633071435
2008-04-29,2.746438446539958
2008-04-30,2.7127780701341755
2008-05-01,2.8405976251229403
2008-05-02,2.8709075895876857
2008-05-03,2.973448616167058
2008-05-04,3.1253244918285263
2008-05-05,3.0156095145210258
2008-05-06,2.8748690978756426
2008-05-07,2.683797433255204
2008-05-08,2.5915804896422805
2008-05-09,2.4585362664989834
2008-05-10,2.3461554600500856
2008-05-11,2.1845354907639645
2008-05-12,2.1376899311212014
2008-05-13,2.0456999601881938
2008-05-14,1.7415195838279351
2008-05-15,1.642105192833274
2008-05-16,1.70168071486589
2008-05-17,1.6982789770013778
2008-05-18,1.6114141633985586
2008-05-19,1.2195641317598236
2008-05-20,0.7804852714466013
2008-05-21,0.26752938759092054
2008-05-22,-0.17671375871399872
2008-05-23,-0.3304286825901905
2008-05-24,-0.44207469535225885
2008-05-25,-0.4740233913369232
2008-05-26,-0.6332680256326298
2008-05-27,-0.6051420311106214
2008-05-28,-0.522235083013872
2008-05-29,-0.4577789091615996
2008-05-30,-0.3904592018173361
2008-05-31,-0.36226367906413914
2008-06-01,-0.34513856321066255
2008-06-02,-0.2127476620998748
2008-06-03,-0.20317903178595373
2008-06-04,-0.07581578999566671
2008-06-05,-0.0047108740934654674
2008-06-06,0.1421484769301083
2008-06-07,0.07610693611516949
2008-06-08,0.11994311401382564
2008-06-09,0.14925861515719166
2008-06-10,0.25854486729184306
2008-06-11,0.3764303463320511
2008-06-12,0.46665228909191464
2008-06-13,0.354435129567143
2008-06-14,0.3827501707525573
2008-06-15,0.246243803505919
2008-06-16,0.10079510077932438
2008-06-17,0.08768788965456932
2008-06-18,0.12395859210554967
2008-06-19,0.14813772414075435
2008-06-20,0.08927686582724108
2008-06-21,0.09759599110916078
2008-06-22,0.1211166208097728
2008-06-23,0.2270379559187526
2008-06-24,0.1862324509363159
2008-06-25,0.19682715937090733
2008-06-26,0.3122299367380406
2008-06-27,0.1895369695178863
2008-06-28,0.08495536687574706
2008-06-29,0.0652871548693629
2008-06-30,0.047190548841145076
2008-07-01,0.11827372776022946
2008-07-02,0.21997815491866582
2008-07-03,0.3452064800111384
2008-07-04,0.48866283857931353
2008-07-05,0.4907691030416903
2008-07-06,0.34184141513284494
2008-07-07,0.1865394029604687
2008-07-08,0.10613536259268606
2008-07-09,0.03281648158913653
2008-07-10,0.07750104702538418
2008-07-11,0.1556916432099159
2008-07-12,0.06696310224916663
2008-07-13,-0.03783262110977505
2008-07-14,-0.12552147500351574
2008-07-15,-0.10141606876704035
2008-07-16,-0.010377342119734371
2008-07-17,0.04351336024437482
2008-07-18,0.14652952769815844
2008-07-19,0.24657012631461608
2008-07-20,0.1668392063836944
2008-07-21,0.13214072961079693
2008-07-22,0.17515940657539036
2008-07-23,0.31234658432140777
2008-07-24,0.36091950487461266
2008-07-25,0.36420425732699563
2008-07-26,0.2620021707660487
2008-07-27,0.17235150843519498
2008-07-28,0.20786824868550768
2008-07-29,0.32020140675408787
2008-07-30,0.38887948076550904
2008-07-31,0.27420097545186195
2008-08-01,0.2534214094739404
2008-08-02,0.27894251780384405
2008-08-03,0.25275197483162376
2008-08-04,0.10736116635059999
2008-08-05,-0.02955767369443523
2008-08-06,-0.11833458345983816
2008-08-07,-0.23557038350715365
2008-08-08,-0.47344446828666353
2008-08-09,-0.4846900947531453
2008-08-10,-0.4506378598807187
2008-08-11,-0.36050028653298116
2008-08-12,-0.43046895765941157
2008-08-13,-0.5444512802791761
2008-08-14,-0.6471252690594176
2008-08-15,-0.7365531846738815
2008-08-16,-0.7330316535936933
2008-08-17,-0.8122593026298027
2008-08-18,-0.7221710389116215
2008-08-19,-0.6665382104536024
2008-08-20,-0.5869003971930695
2008-08-21,-0.6389505355264725
2008-08-22,-0.6719431889668873
2008-08-23,-0.6083720097068618
2008-08-24,-0.4852274083433456
2008-08-25,-0.3388268254373058
2008-08-26,-0.22563236999154546
2008-08-27,-0.05752048916914841
2008-08-28,0.11565513268628107
2008-08-29,0.2377852756434929
2008-08-30,0.20720080988429837
2008-08-31,0.19901256117158214
2008-09-01,0.23501514824798075
2008-09-02,0.2891087700018726
2008-09-03,0.37571261869021816
2008-09-04,0.48481703941419424
2008-09-05,0.48653780533212665
2008-09-06,0.3754429033826022
2008-09-07,0.23854486598502145
2008-09-08,0.17340715138397372
2008-09-09,0.14139132162736437
2008-09-10,0.10111655000971397
2008-09-11,-0.026231158017612492
2008-09-12,-0.030906015339979876
2008-09-13,-0.005150936148424713
2008-09-14,0.027811331649806037
2008-09-15,-0.038594812203266694
2008-09-16,-0.049357604820993765
2008-09-17,-0.20076597472332464
2008-09-18,-0.44510358050613313
2008-09-19,-0.7086011873250762
2008-09-20,-0.9844372253917587
2008-09-21,-1.2298249262832417
2008-09-22,-1.3080298617993598
2008-09-23,-1.3872242032592896
2008-09-24,-1.4182424431708798
2008-09-25,-1.3649682312840183
2008-09-26,-1.3275462078327602
2008-09-27,-1.2293169799659438
2008-09-28,-1.1312222233265614
2008-09-29,-1.0109711564252744
2008-09-30,-0.883671698505498
2008-10-01,-0.7691295788885476
2008-10-02,-0.6589115011875577
2008-10-03,-0.5174623639735674
2008-10-04,-0.36688059358030883
2008-10-05,-0.23854789334706306
2008-10-06,-0.1548350789986933
2008-10-07,-0.07909470231987685
2008-10-08,-0.0359020070295526
2008-10-09,-0.048686791432412314
2008-10-10,-0.06543116163330397
2008-10-11,-0.1429739985980957
2008-10-12,-0.17009485553451698
2008-10-13,-0.19733053494817085
2008-10-14,-0.149372628529875
2008-10-15,-0.22594590545847693
2008-10-16,-0.38685326914607177
2008-10-17,-0.5272706019579695
2008-10-18,-0.7132933591348355
2008-10-19,-0.9012698838244296
2008-10-20,-1.064664675036537
2008-10-21,-1.1915275487199593
2008-10-22,-1.2867151682209648
2008-10-23,-1.3599564679882836
2008-10-24,-1.4592546063996656
2008-10-25,-1.5590598513360971
2008-10-26,-1.6663594520101042
2008-10-27,-1.7781603552194853
2008-10-28,-1.831502830101306
2008-10-29,-1.872797813861968
2008-10-30,-1.880905960251196
2008-10-31,-1.892534600869831
2008-11-01,-1.9409277009200387
2008-11-02,-2.0008699838285344
2008-11-03,-2.029618978280702
2008-11-04,-2.0734584893436776
2008-11-05,-2.18011699729111
2008-11-06,-2.2852325067510137
2008-11-07,-2.38234362272023
2008-11-08,-2.4665208855836522
2008-11-09,-2.5113628011993354
2008-11-10,-2.5557926467548553
2008-11-11,-2.5437078626472553
2008-11-12,-2.5409540554820262
2008-11-13,-2.5710947919057
2008-11-14,-2.5873832931956824
2008-11-15,-2.6142165856495336
2008-11-16,-2.6297218458406957
2008-11-17,-2.6364057236098195
2008-11-18,-2.62844918528513
2008-11-19,-2.58609451559914
2008-11-20,-2.6197819954656927
2008-11-21,-2.6946084359814155
2008-11-22,-2.8127081682836783
2008-11-23,-2.8825529205106246
2008-11-24,-2.8698236736049796
2008-11-25,-2.906451126586405
2008-11-26,-2.8966234107930693
2008-11-27,-2.88818248614944
2008-11-28,-2.9717202296527243
2008-11-29,-3.034132551447916
2008-11-30,-3.0005347789111165
2008-12-01,-2.991039122347139
2008-12-02,-2.9275209114025493
2008-12-03,-2.872144620113212
2008-12-04,-2.7619800421156895
2008-12-05,-2.6993912211736606
2008-12-06,-2.5858265527205893
2008-12-07,-2.4601610739305797
2008-12-08,-2.3102118144237886
2008-12-09,-2.1443574289984215
2008-12-10,-1.9646598889310072
2008-12-11,-1.9000498035006173
2008-12-12,-1.9478095227019214
2008-12-13,-2.05860252040544
2008-12-14,-2.1449363365843435
2008-12-15,-2.0938276717018947
2008-12-16,-2.005364106519108
2008-12-17,-1.9331909817176411
2008-12-18,-1.6459779936467118
2008-12-19,-1.4024801615361753
2008-12-20,-1.3532532566808604
2008-12-21,-1.2622227770720518
2008-12-22,-1.3135755225975605
2008-12-23,-1.3851979060035697
2008-12-24,-1.4524106722022891
2008-12-25,-1.54438163342168
2008-12-26,-1.6302886412492033
2008-12-27,-1.7455505936611169
2008-12-28,-1.6988284646628313
2008-12-29,-1.7969805381097037
2008-12-30,-1.8547790614292048
2008-12-31,-2.019012550202606
2009-01-01,-2.1833157864551906
2009-01-02,-2.3426736337202967
2009-01-03,-2.4732318367246355
2009-01-04,-2.4945007053683037
2009-01-05,-2.4299195991024174
2009-01-06,-2.3881394283139024
2009-01-07,-2.3931370341208282
2009-01-08,-2.432932700440836
2009-01-09,-2.3472521525665617
2009-01-10,-2.18453052365901
2009-01-11,-2.125186141304105
2009-01-12,-2.0813330687829827
2009-01-13,-2.046556093478878
2009-01-14,-1.9102325595092944
2009-01-15,-1.7567714323491623
2009-01-16,-1.4934581264119249
2009-01-17,-1.2315936100123723
2009-01-18,-0.9315747306886153
2009-01-19,-0.7593096659314722
2009-01-20,-0.6549434969274995
2009-01-21,-0.549419239976865
2009-01-22,-0.3897163476396518
2009-01-23,-0.15408678783264754
2009-01-24,0.054052622117609014
2009-01-25,0.24980849353490187
2009-01-26,0.43220545367550767
2009-01-27,0.5391191475559208
2009-01-28,0.5458212615870999
2009-01-29,0.5345411214407552
2009-01-30,0.6122920444395036
2009-01-31,0.6276825998830644
2009-02-01,0.639570106186278
2009-02-02,0.5628824467317888
2009-02-03,0.5924940082349724
2009-02-04,0.7174942681507932
2009-02-05,0.8738313555647145
2009-02-06,1.0630204679219313
2009-02-07,1.0423450213349705
2009-02-08,0.9218037612253642
2009-02-09,0.9163037673078572
2009-02-10,0.9271149669218839
2009-02-11,0.7970385702981052
2009-02-12,0.7310232429460658
2009-02-13,0.7606188841989295
2009-02-14,0.9253598125832224
2009-02-15,0.8776327836341227
2009-02-16,0.7584517883221886
2009-02-17,0.6709826105501617
2009-02-18,0.7039480735632714
2009-02-19,0.7495624631975666
2009-02-20,0.9083759439560393
2009-02-21,1.0702026175066701
2009-02-22,1.2033026672164293
2009-02-23,1.3569952288132807
2009-02-24,1.434243150911844
2009-02-25,1.5569670277837115
2009-02-26,1.6372566740808507
2009-02-27,1.7025498505647048
2009-02-28,1.7328415605551526
2009-03-01,1.7815448321247327
2009-03-02,1.8653994380426773
2009-03-03,2.075975297705706
2009-03-04,2.2764696661702666
2009-03-05,2.293091253905312
2009-03-06,2.323345895629036
2009-03-07,2.4206564417563725
2009-03-08,2.397447707596464
2009-03-09,2.3392937398666622
2009-03-10,2.382423207314725
2009-03-11,2.3428522261654456
2009-03-12,2.3107472726461866
2009-03-13,2.3417147736986696
2009-03-14,2.370710345439559
2009-03-15,2.3599598248169538
2009-03-16,2.3378859759981814
2009-03-17,2.3257037472443622
2009-03-18,2.3738387972281205
2009-03-19,2.409216382136243
2009-03-20,2.406260311530182
2009-03-21,2.394784034223375
2009-03-22,2.3561228842396074
2009-03-23,2.388151727805628
2009-03-24,2.4635173373976333
2009-03-25,2.3756302196159225
2009-03-26,2.1919168545758754
2009-03-27,2.002311577180179
2009-03-28,1.895843705750307
2009-03-29,1.8042379839404858
2009-03-30,1.7661821015415695
2009-03-31,1.7777351088888649
2009-04-01,1.8358788159177746
2009-04-02,1.9274747212138448
2009-04-03,2.077071141602725
2009-04-04,2.1089599021679013
2009-04-05,2.1462082278728083
2009-04-06,2.2758107980230213
2009-04-07,2.344886748027011
2009-04-08,2.1596248832019183
2009-04-09,1.9584353480971175
2009-04-10,1.8317793363655201
2009-04-11,1.8569894822204867
2009-04-12,1.9212419575872277
2009-04-13,2.014394345850627
2009-04-14,2.200304588073945
2009-04-15,2.3544995003981084
2009-04-16,2.4864764095185015
2009-04-17,2.5322362046282447
2009-04-18,2.6687366549525935
2009-04-19,2.920484497278206
2009-04-20,3.093324421475847
2009-04-21,3.2536573017659363
2009-04-22,3.28899830182552
2009-04-23,3.2659962196174437
2009-04-24,3.177635891392559
2009-04-25,3.0465614212422745
2009-04-26,2.9475322165321627
2009-04-27,3.0485967353040873
2009-04-28,3.1865509180461595
2009-04-29,3.2505807878338944
2009-04-30,3.289034376304554
2009-05-01,3.359706714174906
2009-05-02,3.385955252232613
2009-05-03,3.305728766359399
2009-05-04,3.236352595186963
2009-05-05,3.0289523998629093
2009-05-06,2.9192186621309046
2009-05-07,2.7819683934601316
2009-05-08,2.706442364496998
2009-05-09,2.638496100549188
2009-05-10,2.4097280178991274
2009-05-11,2.1954367003377433
2009-05-12,1.9894309177729501
2009-05-13,1.9011584431899482
2009-05-14,1.8765384365679338
2009-05-15,1.862186811898093
2009-05-16,1.8570595351247277
2009-05-17,1.9324329917434186
2009-05-18,1.996092636328055
2009-05-19,1.9787726625127744
2009-05-20,1.9130809506982005
2009-05-21,1.9733834583081453
2009-05-22,1.887180943569783
2009-05-23,1.7606821973345395
2009-05-24,1.5888993053462337
2009-05-25,1.388405293239455
2009-05-26,1.265011603520072
2009-05-27,1.3005505392673449
2009-05-28,1.3387051519021527
2009-05-29,1.1915080316013917
2009-05-30,0.9480383582184405
2009-05-31,0.7072423071621028
2009-06-01,0.56368191689131
2009-06-02,0.68238154434198
2009-06-03,0.8438631314958774
2009-06-04,1.0325292933079178
2009-06-05,1.146529610759484
2009-06-06,1.2045538915750718
2009-06-07,1.1456670029291631
2009-06-08,1.0826017564067685
2009-06-09,1.0310272292281022
2009-06-10,0.9697190781888362
2009-06-11,0.892675612764442
2009-06-12,0.9134990769875535
2009-06-13,0.917017674864782
2009-06-14,0.8644469587299405
2009-06-15,0.7748372579566892
2009-06-16,0.5665465940989571
2009-06-17,0.6101175572284797
2009-06-18,0.5472234629419759
2009-06-19,0.634554517571588
2009-06-20,0.7287771324616287
2009-06-21,0.8331460023425719
2009-06-22,0.9517688022892055
2009-06-23,1.1423097783028415
2009-06-24,1.2473222613176695
2009-06-25,1.330304711442275
2009-06-26,1.4941746162725988
2009-06-27,1.647377251578133
2009-06-28,1.5819776702955044
2009-06-29,1.4217948756251637
2009-06-30,1.1066686720267092
2009-07-01,0.804384962083822
2009-07-02,0.4581306723690496
2009-07-03,0.2529157985077616
2009-07-04,0.13802856976600014
2009-07-05,0.09062615066012389
2009-07-06,0.08330134978598627
2009-07-07,0.1428030550553757
2009-07-08,0.20855332447012007
2009-07-09,0.12421881373401508
2009-07-10,-0.04962674791102937
2009-07-11,-0.07844551977744017
2009-07-12,-0.10631498128962433
2009-07-13,-0.26638647156121
2009-07-14,-0.3788874293899015
2009-07-15,-0.6050428502793703
2009-07-16,-0.5860512544206706
2009-07-17,-0.5526910109202772
2009-07-18,-0.564045742001757
2009-07-19,-0.5317334876107752
2009-07-20,-0.5298655626275316
2009-07-21,-0.5839943065056454
2009-07-22,-0.6133363335940796
2009-07-23,-0.7911009162943855
2009-07-24,-0.8788090109800969
2009-07-25,-0.8820830382005929
2009-07-26,-0.7777861599906797
2009-07-27,-0.900571766601777
2009-07-28,-0.9962540175074911
2009-07-29,-1.0484139322795758
2009-07-30,-0.9748713949758172
2009-07-31,-0.8752221098893299
2009-08-01,-0.8126361840165005
2009-08-02,-0.7455783891459423
2009-08-03,-0.6422947068882505
2009-08-04,-0.5246961876636443
2009-08-05,-0.48128264797059506
2009-08-06,-0.40148545596990987
2009-08-07,-0.3016119480145749
2009-08-08,-0.23587446705826265
2009-08-09,-0.13009528270101725
2009-08-10,-0.058215646984632684
2009-08-11,-0.24129889894594894
2009-08-12,-0.22023899927581506
2009-08-13,-0.2085460970167748
2009-08-14,-0.3520889640896051
2009-08-15,-0.6087133308836774
2009-08-16,-0.8150541285242398
2009-08-17,-0.9548240968425423
2009-08-18,-0.9205438472444837
2009-08-19,-0.8980095954972628
2009-08-20,-0.874635380843122
2009-08-21,-1.0195469798239325
2009-08-22,-1.0178151373572828
2009-08-23,-0.9478942428354612
2009-08-24,-0.847520723094125
2009-08-25,-0.9333183636773814
2009-08-26,-1.047274394012119
2009-08-27,-1.1436762424158253
2009-08-28,-1.1045427376639407
2009-08-29,-1.0306562169455444
2009-08-30,-1.0935135642755258
2009-08-31,-1.0374512593062724
2009-09-01,-1.0013731959315588
2009-09-02,-0.9975544121214015
2009-09-03,-1.045498731086858
2009-09-04,-1.1096611536750993
2009-09-05,-1.1531508525767031
2009-09-06,-1.1728184482602293
2009-09-07,-1.1693996257517822
2009-09-08,-1.183711964293412
2009-09-09,-1.2351058519371172
2009-09-10,-1.4166798726633447
2009-09-11,-1.614956485183853
2009-09-12,-1.7871378365959536
2009-09-13,-1.7528479961607433
2009-09-14,-1.6643904173367212
2009-09-15,-1.6713000272791676
2009-09-16,-1.5204694570849413
2009-09-17,-1.4018909572876908
2009-09-18,-1.4268676629433037
2009-09-19,-1.2827670429636076
2009-09-20,-1.1030229046210855
2009-09-21,-0.9059723490246004
2009-09-22,-0.7135002105776873
2009-09-23,-0.5369755578615761
2009-09-24,-0.41549287949292024
2009-09-25,-0.3050379264938469
2009-09-26,-0.21825479463408404
2009-09-27,-0.11893678092196076
2009-09-28,-0.060472062529920254
2009-09-29,0.0451575854180244
2009-09-30,0.1468631858470353
2009-10-01,0.28963189564643566
2009-10-02,0.4140310878366625
2009-10-03,0.46503289320337454
2009-10-04,0.24062852229564752
2009-10-05,0.010912233963870494
2009-10-06,-0.15867194963750064
2009-10-07,-0.2859981201069189
2009-10-08,-0.3753088937200645
2009-10-09,-0.4448740458581872
2009-10-10,-0.4670373983474675
2009-10-11,-0.542445505549865
2009-10-12,-0.6732548236818562
2009-10-13,-0.8141280236268407
2009-10-14,-0.8940090724782854
2009-10-15,-0.9549076066686731
2009-10-16,-1.0879573977620367
2009-10-17,-1.2397316652979378
2009-10-18,-1.4331732164949398
2009-10-19,-1.5703894637594595
2009-10-20,-1.7286687695856515
2009-10-21,-1.8502021458135558
2009-10-22,-1.9780103714761592
2009-10-23,-2.117821549128937
2009-10-24,-2.275977715756381
2009-10-25,-2.4432642501761874
2009-10-26,-2.574869500938228
2009-10-27,-2.671593411467531
2009-10-28,-2.781597188477698
2009-10-29,-2.7519613797865325
2009-10-30,-2.682596206830142
2009-10-31,-2.6564121830046967
2009-11-01,-2.628657614116805
2009-11-02,-2.580712085648126
2009-11-03,-2.591015281731599
2009-11-04,-2.544547700008058
2009-11-05,-2.5097083432348937
2009-11-06,-2.489218791922477
2009-11-07,-2.4670729463943983
2009-11-08,-2.368061803483185
2009-11-09,-2.2107647596954605
2009-11-10,-2.144379938306483
2009-11-11,-2.2236722281546824
2009-11-12,-2.3139487477486433
2009-11-13,-2.3238564718129604
2009-11-14,-2.219820866257529
2009-11-15,-2.0765233320694145
2009-11-16,-2.0159022712729087
2009-11-17,-2.0557342768341433
2009-11-18,-2.1653586490978136
2009-11-19,-2.271636562487263
2009-11-20,-2.4416389500278717
2009-11-21,-2.6020998367220103
2009-11-22,-2.713565193648442
2009-11-23,-2.7946872066644244
2009-11-24,-2.855587769900213
2009-11-25,-2.8633923322575043
2009-11-26,-2.849244011382923
2009-11-27,-2.8973941737614717
2009-11-28,-2.9844684266097805
2009-11-29,-3.110320025344483
2009-11-30,-3.1069345224816747
2009-12-01,-3.105843746568396
2009-12-02,-3.0383987945429647
2009-12-03,-3.0004635101603347
2009-12-04,-2.95069276406662
2009-12-05,-2.8080345017671116
2009-12-06,-2.6394737630693217
2009-12-07,-2.5832707051027226
2009-12-08,-2.5766594069428383
2009-12-09,-2.5984486080283635
2009-12-10,-2.5032556451328394
2009-12-11,-2.360553763816287
2009-12-12,-2.2705278164943943
2009-12-13,-2.1722247866043265
2009-12-14,-2.06286864080918
2009-12-15,-1.9972009411746496
2009-12-16,-1.8972672312427954
2009-12-17,-1.8382547810715695
2009-12-18,-1.8899950467419486
2009-12-19,-1.9285750531648904
2009-12-20,-1.994455716052711
2009-12-21,-1.9894884057112923
2009-12-22,-1.9886084176988634
2009-12-23,-1.9831006790086052
2009-12-24,-2.0069003377190326
2009-12-25,-2.0060564733397497
2009-12-26,-2.054369948019361
2009-12-27,-2.106519792579647
2009-12-28,-2.1472236136535505
2009-12-29,-2.1918568202470317
2009-12-30,-2.246847094120345
2009-12-31,-2.2639063035332483
2010-01-01,-2.203536804121553
2010-01-02,-2.277047807372464
2010-01-03,-2.2890377581253754
2010-01-04,-2.329820750493478
2010-01-05,-2.307278084425365
2010-01-06,-2.3185067682228313
2010-01-07,-2.280830461698626
2010-01-08,-2.3084101620068016
2010-01-09,-2.2628816813483073
2010-01-10,-2.3454897433340403
