Date,maximumTemp
25-11-03,16.55813953
26-11-03,16.46666667
27-11-03,16.29787234
28-11-03,15.81818182
29-11-03,14.73809524
30-11-03,14.95555556
01-12-03,15.41860465
02-12-03,16.83333333
03-12-03,17.11363636
04-12-03,17.23809524
05-12-03,17.76595745
06-12-03,17.70454545
07-12-03,18.8125
08-12-03,19.42857143
09-12-03,20.2173913
10-12-03,19.94736842
11-12-03,19.36363636
12-12-03,20.17391304
13-12-03,19.12195122
14-12-03,20.88888889
15-12-03,20.02380952
16-12-03,16.56097561
17-12-03,14.23255814
18-12-03,12.88636364
19-12-03,12.34146341
20-12-03,12.86046512
21-12-03,11.0
22-12-03,12.90697674
23-12-03,11.39534884
24-12-03,9.307692308
25-12-03,10.88636364
26-12-03,11.31818182
27-12-03,10.80434783
28-12-03,9.644444444
29-12-03,11.79545455
30-12-03,10.6744186
31-12-03,10.38297872
01-01-04,10.19565217
02-01-04,9.428571429
03-01-04,9.857142857
04-01-04,8.704545455
05-01-04,8.785714286
06-01-04,7.727272727
07-01-04,11.41463415
08-01-04,12.97777778
09-01-04,14.15555556
10-01-04,15.26190476
11-01-04,15.41860465
12-01-04,16.14634146
13-01-04,15.88372093
14-01-04,13.73170732
15-01-04,16.06666667
16-01-04,15.26086957
17-01-04,15.38636364
18-01-04,15.06818182
19-01-04,13.27272727
20-01-04,14.9047619
21-01-04,13.575
22-01-04,15.65625
23-01-04,14.29545455
24-01-04,12.13636364
25-01-04,12.5
26-01-04,11.775
27-01-04,13.20454545
28-01-04,12.9787234
29-01-04,15.15909091
30-01-04,12.93181818
31-01-04,12.02380952
01-02-04,10.08888889
02-02-04,11.30232558
03-02-04,13.89189189
04-02-04,10.1
05-02-04,15.0
06-02-04,14.1
07-02-04,15.04545455
08-02-04,17.5
09-02-04,18.75555556
10-02-04,18.33333333
11-02-04,16.54545455
12-02-04,16.63636364
13-02-04,18.02272727
14-02-04,16.5952381
15-02-04,17.65116279
16-02-04,19.93023256
17-02-04,21.3255814
18-02-04,21.13333333
19-02-04,20.80434783
20-02-04,18.5106383
21-02-04,20.11627907
22-02-04,21.07317073
23-02-04,19.15555556
24-02-04,20.77777778
25-02-04,21.51111111
26-02-04,24.92857143
27-02-04,26.66666667
28-02-04,25.35714286
29-02-04,23.5952381
01-03-04,20.93181818
02-03-04,20.65116279
03-03-04,21.5
04-03-04,21.86666667
05-03-04,22.82926829
06-03-04,22.43181818
07-03-04,23.97777778
08-03-04,23.88636364
09-03-04,24.46666667
10-03-04,24.75
11-03-04,26.0
12-03-04,27.04444444
13-03-04,26.88372093
14-03-04,27.13333333
15-03-04,27.5952381
16-03-04,27.45945946
17-03-04,29.15555556
18-03-04,29.19148936
19-03-04,29.38636364
20-03-04,28.06818182
21-03-04,31.04347826
22-03-04,32.275
23-03-04,31.42857143
24-03-04,28.04545455
25-03-04,28.34090909
26-03-04,27.91304348
27-03-04,27.23255814
28-03-04,26.8
29-03-04,27.84444444
30-03-04,29.06976744
31-03-04,29.95833333
01-04-04,30.89130435
02-04-04,30.97674419
03-04-04,31.73333333
04-04-04,32.39130435
05-04-04,31.97727273
06-04-04,32.37777778
07-04-04,34.23404255
08-04-04,31.68085106
09-04-04,31.0
10-04-04,33.38297872
11-04-04,32.93333333
12-04-04,33.43181818
13-04-04,34.64444444
14-04-04,33.40909091
15-04-04,33.2173913
16-04-04,35.65217391
17-04-04,35.2173913
18-04-04,32.91304348
19-04-04,34.59090909
20-04-04,34.29787234
21-04-04,34.29268293
22-04-04,28.5106383
23-04-04,28.46666667
24-04-04,26.04444444
25-04-04,28.95454545
26-04-04,30.31111111
27-04-04,32.88888889
28-04-04,32.09302326
29-04-04,30.29545455
30-04-04,22.25
01-05-04,26.32608696
02-05-04,28.38297872
03-05-04,28.60465116
04-05-04,31.22222222
05-05-04,32.13333333
06-05-04,33.34090909
07-05-04,33.69565217
08-05-04,35.4375
09-05-04,36.2195122
10-05-04,35.43181818
11-05-04,37.14893617
12-05-04,33.27906977
13-05-04,36.0
14-05-04,37.04255319
15-05-04,37.35714286
16-05-04,37.95555556
17-05-04,38.7173913
18-05-04,37.72340426
19-05-04,39.76086957
20-05-04,39.26086957
21-05-04,39.04166667
22-05-04,37.43478261
23-05-04,31.80434783
24-05-04,32.22222222
25-05-04,30.87179487
26-05-04,31.60869565
27-05-04,27.4047619
28-05-04,30.83333333
29-05-04,33.40909091
30-05-04,36.13333333
31-05-04,37.60869565
01-06-04,35.76744186
02-06-04,34.0
03-06-04,36.90697674
04-06-04,37.34782609
05-06-04,33.52173913
06-06-04,30.82608696
07-06-04,32.45652174
08-06-04,28.59574468
09-06-04,27.33333333
10-06-04,32.48888889
11-06-04,34.15909091
12-06-04,34.35416667
13-06-04,34.3125
14-06-04,34.0212766
15-06-04,34.71111111
16-06-04,33.38297872
17-06-04,33.125
18-06-04,32.25714286
19-06-04,26.66666667
20-06-04,30.875
21-06-04,31.375
22-06-04,29.625
23-06-04,32.625
24-06-04,31.0
25-06-04,28.375
26-06-04,30.5
27-06-04,30.25
28-06-04,32.625
29-06-04,33.625
30-06-04,35.5
01-07-04,35.625
02-07-04,36.125
03-07-04,32.85714286
04-07-04,32.875
05-07-04,29.875
06-07-04,31.125
07-07-04,32.125
08-07-04,33.0
09-07-04,32.28571429
10-07-04,34.5
11-07-04,32.375
12-07-04,33.125
13-07-04,34.125
14-07-04,34.0
15-07-04,32.875
16-07-04,32.375
17-07-04,30.625
18-07-04,33.25
19-07-04,33.0
20-07-04,33.875
21-07-04,33.5
22-07-04,34.5
23-07-04,33.25
24-07-04,33.25
25-07-04,32.71428571
26-07-04,30.375
27-07-04,31.0
28-07-04,31.0
29-07-04,30.375
30-07-04,32.125
31-07-04,32.125
01-08-04,31.25
02-08-04,27.5
03-08-04,27.875
04-08-04,31.85714286
05-08-04,31.875
06-08-04,30.625
07-08-04,32.0
08-08-04,30.0
09-08-04,28.25
10-08-04,28.375
11-08-04,29.0
12-08-04,29.0
13-08-04,28.6875
14-08-04,31.27027027
15-08-04,30.85714286
16-08-04,29.875
17-08-04,28.625
18-08-04,28.125
19-08-04,29.375
20-08-04,30.125
21-08-04,29.25
22-08-04,27.875
23-08-04,26.5
24-08-04,26.5
25-08-04,25.875
26-08-04,29.0
27-08-04,30.5
28-08-04,30.625
29-08-04,31.125
30-08-04,30.875
31-08-04,30.75
01-09-04,30.5
02-09-04,30.5
03-09-04,31.0
04-09-04,31.0
05-09-04,30.5
06-09-04,30.75
07-09-04,29.05555556
08-09-04,33.59459459
09-09-04,32.57142857
10-09-04,31.125
11-09-04,30.28571429
12-09-04,31.375
13-09-04,31.75
14-09-04,31.5
15-09-04,26.66666667
16-09-04,29.17647059
17-09-04,29.375
18-09-04,29.75
19-09-04,30.0
20-09-04,30.5
21-09-04,28.625
22-09-04,26.625
23-09-04,27.375
24-09-04,28.125
25-09-04,28.125
26-09-04,28.5
27-09-04,28.75
28-09-04,27.33333333
29-09-04,28.125
30-09-04,28.875
01-10-04,29.5
02-10-04,28.875
03-10-04,26.75
04-10-04,27.375
05-10-04,27.125
06-10-04,25.71428571
07-10-04,26.75
08-10-04,27.75
09-10-04,27.25
10-10-04,24.0
11-10-04,23.28571429
12-10-04,23.0
13-10-04,22.375
14-10-04,22.5
15-10-04,22.25
16-10-04,23.0
17-10-04,23.75
18-10-04,24.375
19-10-04,25.5
20-10-04,25.75
21-10-04,24.5
22-10-04,23.375
23-10-04,22.75
24-10-04,22.25
25-10-04,22.625
26-10-04,22.57142857
27-10-04,22.0
28-10-04,23.16666667
29-10-04,20.42857143
30-10-04,20.125
31-10-04,20.125
01-11-04,18.28571429
02-11-04,19.125
03-11-04,20.25
04-11-04,20.0
05-11-04,19.125
06-11-04,18.875
07-11-04,18.75
08-11-04,19.0
09-11-04,18.875
10-11-04,19.42857143
11-11-04,18.25
12-11-04,19.0
13-11-04,19.0
14-11-04,19.25
15-11-04,19.375
16-11-04,20.0
17-11-04,22.14285714
18-11-04,21.57142857
19-11-04,19.375
20-11-04,19.125
21-11-04,20.42857143
22-11-04,18.57142857
23-11-04,21.125
24-11-04,20.375
25-11-04,21.375
26-11-04,20.625
27-11-04,19.125
28-11-04,18.0
29-11-04,18.0
30-11-04,18.25
01-12-04,19.375
02-12-04,18.75
03-12-04,18.125
04-12-04,17.75
05-12-04,17.5
06-12-04,15.75
07-12-04,15.5
08-12-04,15.25
09-12-04,14.5
10-12-04,14.71428571
11-12-04,15.875
12-12-04,16.125
13-12-04,14.75
14-12-04,14.33333333
15-12-04,16.5
16-12-04,17.71428571
17-12-04,15.875
18-12-04,15.125
19-12-04,17.0
20-12-04,15.25
21-12-04,15.0
22-12-04,14.85714286
23-12-04,14.125
24-12-04,12.875
25-12-04,13.375
26-12-04,11.875
27-12-04,12.125
28-12-04,11.5
29-12-04,13.875
30-12-04,16.25
31-12-04,17.125
01-01-05,16.125
02-01-05,14.125
03-01-05,12.14285714
04-01-05,12.625
05-01-05,12.375
06-01-05,12.375
07-01-05,13.125
08-01-05,13.25
09-01-05,14.875
10-01-05,14.125
11-01-05,13.125
12-01-05,12.625
13-01-05,13.625
14-01-05,15.125
15-01-05,15.0
16-01-05,15.125
17-01-05,13.75
18-01-05,12.25
19-01-05,11.375
20-01-05,12.625
21-01-05,12.625
22-01-05,13.625
23-01-05,10.625
24-01-05,11.25
25-01-05,11.625
26-01-05,12.5
27-01-05,14.875
28-01-05,16.0
29-01-05,14.375
30-01-05,14.5
31-01-05,14.28571429
01-02-05,12.5
02-02-05,12.875
03-02-05,13.25
04-02-05,14.75
05-02-05,15.875
06-02-05,15.375
07-02-05,16.625
08-02-05,18.0
09-02-05,18.5
10-02-05,18.5
11-02-05,18.71428571
12-02-05,20.75
13-02-05,19.57142857
14-02-05,18.75
15-02-05,18.125
16-02-05,16.25
17-02-05,16.0
18-02-05,18.0
19-02-05,15.28571429
20-02-05,14.0
21-02-05,12.875
22-02-05,13.75
23-02-05,16.375
24-02-05,17.375
25-02-05,18.625
26-02-05,19.0
27-02-05,19.625
28-02-05,20.625
01-03-05,20.875
02-03-05,20.66666667
03-03-05,23.71428571
04-03-05,22.125
05-03-05,23.0
06-03-05,22.875
07-03-05,23.25
08-03-05,23.57142857
09-03-05,19.75
10-03-05,18.57142857
11-03-05,19.625
12-03-05,21.57142857
13-03-05,21.875
14-03-05,23.375
15-03-05,24.875
16-03-05,25.875
17-03-05,27.25
18-03-05,26.125
19-03-05,26.71428571
20-03-05,25.125
21-03-05,24.25
22-03-05,23.375
23-03-05,23.625
24-03-05,22.875
25-03-05,23.71428571
26-03-05,25.625
27-03-05,26.0
28-03-05,26.75
29-03-05,24.57142857
30-03-05,25.85714286
31-03-05,25.375
01-04-05,25.125
02-04-05,24.875
03-04-05,26.5
04-04-05,27.25
05-04-05,28.5
06-04-05,31.375
07-04-05,31.57142857
08-04-05,29.625
09-04-05,26.375
10-04-05,24.625
11-04-05,24.75
12-04-05,25.25
13-04-05,28.25
14-04-05,28.625
15-04-05,30.0
16-04-05,30.375
17-04-05,29.5
18-04-05,28.75
19-04-05,29.375
20-04-05,29.875
21-04-05,30.75
22-04-05,31.5
23-04-05,32.625
24-04-05,29.75
25-04-05,30.75
26-04-05,28.5
27-04-05,28.5
28-04-05,28.125
29-04-05,28.625
30-04-05,29.25
01-05-05,28.375
02-05-05,25.75
03-05-05,27.875
04-05-05,27.125
05-05-05,29.5
06-05-05,31.25
07-05-05,31.875
08-05-05,31.75
09-05-05,31.625
10-05-05,30.5
11-05-05,30.375
12-05-05,32.25
13-05-05,33.5
14-05-05,31.75
15-05-05,32.0
16-05-05,33.375
17-05-05,35.0
18-05-05,35.875
19-05-05,34.875
20-05-05,34.0
21-05-05,34.25
22-05-05,33.0
23-05-05,33.5
24-05-05,34.0
25-05-05,33.0
26-05-05,34.85714286
27-05-05,34.375
28-05-05,33.0
29-05-05,34.75
30-05-05,33.375
31-05-05,34.25
01-06-05,34.625
02-06-05,34.375
03-06-05,36.5
04-06-05,35.875
05-06-05,34.625
06-06-05,31.75
07-06-05,31.5
08-06-05,33.85714286
09-06-05,33.5
10-06-05,32.875
11-06-05,35.5
12-06-05,34.125
13-06-05,34.5
14-06-05,34.0
15-06-05,34.75
16-06-05,36.5
17-06-05,37.0
18-06-05,36.625
19-06-05,37.125
20-06-05,38.0
21-06-05,36.71428571
22-06-05,37.25
23-06-05,33.25
24-06-05,33.125
25-06-05,35.875
26-06-05,28.5
27-06-05,28.875
28-06-05,29.375
29-06-05,28.875
30-06-05,30.75
01-07-05,32.375
02-07-05,30.875
03-07-05,30.0
04-07-05,29.125
05-07-05,27.125
06-07-05,26.5
07-07-05,27.0
08-07-05,31.0
09-07-05,33.25
10-07-05,32.75
11-07-05,26.875
12-07-05,27.25
13-07-05,28.33333333
14-07-05,27.875
15-07-05,28.75
16-07-05,29.375
17-07-05,29.125
18-07-05,29.5
19-07-05,31.625
20-07-05,32.375
21-07-05,31.75
22-07-05,32.14285714
23-07-05,30.125
24-07-05,31.625
25-07-05,32.5
26-07-05,30.0
27-07-05,32.125
28-07-05,32.5
29-07-05,30.25
30-07-05,30.375
31-07-05,30.85714286
01-08-05,32.5
02-08-05,32.5
03-08-05,33.5
04-08-05,31.375
05-08-05,29.375
06-08-05,28.0
07-08-05,29.875
08-08-05,30.625
09-08-05,31.25
10-08-05,31.5
11-08-05,31.875
12-08-05,32.25
13-08-05,32.875
14-08-05,33.625
15-08-05,31.25
16-08-05,28.875
17-08-05,29.75
18-08-05,31.5
19-08-05,32.25
20-08-05,30.5
21-08-05,31.125
22-08-05,31.75
23-08-05,31.75
24-08-05,31.125
25-08-05,31.125
26-08-05,31.75
27-08-05,31.875
28-08-05,31.75
29-08-05,32.375
30-08-05,32.0
31-08-05,32.0
01-09-05,32.71428571
02-09-05,32.375
03-09-05,32.75
04-09-05,32.375
05-09-05,31.5
06-09-05,31.25
07-09-05,31.125
08-09-05,31.75
09-09-05,29.375
10-09-05,27.25
11-09-05,29.75
12-09-05,27.375
13-09-05,27.5
14-09-05,28.0
15-09-05,26.0
16-09-05,22.875
17-09-05,23.625
18-09-05,27.25
19-09-05,28.75
20-09-05,29.375
21-09-05,30.875
22-09-05,29.25
23-09-05,29.125
24-09-05,24.5
25-09-05,25.375
26-09-05,28.0
27-09-05,28.75
28-09-05,28.625
29-09-05,28.0
30-09-05,28.625
01-10-05,28.42857143
02-10-05,27.625
03-10-05,27.0
04-10-05,27.375
05-10-05,27.875
06-10-05,27.625
07-10-05,28.125
08-10-05,27.125
09-10-05,27.875
10-10-05,26.875
11-10-05,27.375
12-10-05,26.375
13-10-05,26.0
14-10-05,26.125
15-10-05,25.875
16-10-05,25.5
17-10-05,25.125
18-10-05,25.125
19-10-05,24.25
20-10-05,24.0
21-10-05,23.0
22-10-05,22.75
23-10-05,22.625
24-10-05,22.75
25-10-05,24.0
26-10-05,21.42857143
27-10-05,22.625
28-10-05,22.14285714
29-10-05,21.0
30-10-05,21.375
31-10-05,21.25
01-11-05,21.25
02-11-05,23.375
03-11-05,24.42857143
04-11-05,20.625
05-11-05,19.375
06-11-05,19.625
07-11-05,19.5
08-11-05,19.125
09-11-05,19.625
10-11-05,20.0
11-11-05,20.5
12-11-05,20.875
13-11-05,22.85714286
14-11-05,21.0
15-11-05,21.375
16-11-05,21.14285714
17-11-05,19.28571429
18-11-05,17.875
19-11-05,17.375
20-11-05,18.0
21-11-05,18.375
22-11-05,19.875
23-11-05,18.5
24-11-05,17.875
25-11-05,17.625
26-11-05,17.625
27-11-05,17.625
28-11-05,17.75
29-11-05,18.375
30-11-05,15.875
01-12-05,12.875
02-12-05,12.25
03-12-05,12.125
04-12-05,14.57142857
05-12-05,15.25
06-12-05,13.76470588
07-12-05,17.5
08-12-05,14.125
09-12-05,14.5
10-12-05,14.75
11-12-05,12.25
12-12-05,12.125
13-12-05,12.0
14-12-05,12.0
15-12-05,12.0
16-12-05,13.125
17-12-05,13.375
18-12-05,12.125
19-12-05,11.14285714
20-12-05,12.125
21-12-05,13.125
22-12-05,14.25
23-12-05,11.375
24-12-05,12.125
25-12-05,12.66666667
26-12-05,12.875
27-12-05,14.5
28-12-05,14.85714286
29-12-05,13.375
30-12-05,12.0
31-12-05,13.5
01-01-06,15.42857143
02-01-06,17.75
03-01-06,13.14285714
04-01-06,11.125
05-01-06,9.428571429
06-01-06,11.125
07-01-06,10.28571429
08-01-06,8.375
09-01-06,10.125
10-01-06,10.875
11-01-06,12.25
12-01-06,13.125
13-01-06,14.375
14-01-06,14.625
15-01-06,17.875
16-01-06,18.0
17-01-06,19.625
18-01-06,19.625
19-01-06,15.375
20-01-06,15.5
21-01-06,14.83333333
22-01-06,12.25
23-01-06,12.125
24-01-06,13.25
25-01-06,13.28571429
26-01-06,12.875
27-01-06,13.75
28-01-06,14.125
29-01-06,14.85714286
30-01-06,16.5
31-01-06,17.0
01-02-06,17.66666667
02-02-06,18.5
03-02-06,19.0
04-02-06,18.875
05-02-06,18.71428571
06-02-06,18.25
07-02-06,19.25
08-02-06,19.42857143
09-02-06,19.375
10-02-06,19.0
11-02-06,19.25
12-02-06,20.25
13-02-06,21.85714286
14-02-06,22.25
15-02-06,21.75
16-02-06,21.625
17-02-06,22.625
18-02-06,22.0
19-02-06,22.625
20-02-06,24.0
21-02-06,23.0
22-02-06,23.375
23-02-06,23.875
24-02-06,23.85714286
25-02-06,24.0
26-02-06,22.625
27-02-06,20.0
28-02-06,21.2
01-03-06,19.5
02-03-06,20.375
03-03-06,20.875
04-03-06,21.375
05-03-06,22.25
06-03-06,24.125
07-03-06,23.85714286
08-03-06,24.0
09-03-06,24.0
10-03-06,19.75
11-03-06,19.625
12-03-06,20.0
13-03-06,21.75
14-03-06,18.625
15-03-06,19.83333333
16-03-06,21.25
17-03-06,20.625
18-03-06,21.25
19-03-06,22.125
20-03-06,24.375
21-03-06,23.57142857
22-03-06,23.25
23-03-06,24.625
24-03-06,26.85714286
25-03-06,25.875
26-03-06,24.75
27-03-06,22.5
28-03-06,22.375
29-03-06,23.875
30-03-06,25.0
31-03-06,25.875
01-04-06,27.5
02-04-06,28.125
03-04-06,28.28571429
04-04-06,27.625
05-04-06,29.0
06-04-06,29.125
07-04-06,29.5
08-04-06,30.0
09-04-06,33.375
10-04-06,30.25
11-04-06,27.71428571
12-04-06,27.42857143
13-04-06,26.625
14-04-06,27.375
15-04-06,29.875
16-04-06,29.875
17-04-06,26.625
18-04-06,26.625
19-04-06,26.375
20-04-06,28.0
21-04-06,27.83333333
22-04-06,29.75
23-04-06,30.5
24-04-06,30.125
25-04-06,32.25
26-04-06,32.875
27-04-06,33.75
28-04-06,32.75
29-04-06,34.25
30-04-06,33.0
01-05-06,34.375
02-05-06,33.375
03-05-06,32.125
04-05-06,32.25
05-05-06,34.625
06-05-06,35.0
07-05-06,35.875
08-05-06,34.625
09-05-06,33.75
10-05-06,34.5
11-05-06,33.625
12-05-06,33.75
13-05-06,34.0
14-05-06,32.5
15-05-06,32.5
16-05-06,32.5
17-05-06,30.75
18-05-06,32.875
19-05-06,30.0
20-05-06,29.5
21-05-06,30.625
22-05-06,30.625
23-05-06,29.75
24-05-06,34.375
25-05-06,34.5
26-05-06,35.25
27-05-06,33.875
28-05-06,33.75
29-05-06,33.25
30-05-06,34.625
31-05-06,34.125
01-06-06,34.25
02-06-06,29.28571429
03-06-06,27.14285714
04-06-06,30.25
05-06-06,32.625
06-06-06,33.625
07-06-06,34.25
08-06-06,34.57142857
09-06-06,34.625
10-06-06,35.625
11-06-06,37.125
12-06-06,35.625
13-06-06,32.5
14-06-06,33.125
15-06-06,31.71428571
16-06-06,29.5
17-06-06,28.85714286
18-06-06,31.875
19-06-06,30.375
20-06-06,27.85714286
21-06-06,31.75
22-06-06,33.25
23-06-06,34.875
24-06-06,31.125
25-06-06,30.28571429
26-06-06,32.125
27-06-06,29.125
28-06-06,30.875
29-06-06,31.14285714
30-06-06,31.625
01-07-06,32.75
02-07-06,34.25
03-07-06,34.625
04-07-06,34.75
05-07-06,33.875
06-07-06,33.625
07-07-06,35.5
08-07-06,35.0
09-07-06,28.75
10-07-06,27.75
11-07-06,28.0
12-07-06,27.375
13-07-06,30.625
14-07-06,32.25
15-07-06,31.75
16-07-06,32.375
17-07-06,31.375
18-07-06,29.375
19-07-06,28.375
20-07-06,29.25
21-07-06,31.5
22-07-06,31.875
23-07-06,31.0
24-07-06,31.25
25-07-06,29.5
26-07-06,26.25
27-07-06,26.625
28-07-06,28.625
29-07-06,29.75
30-07-06,31.375
31-07-06,30.875
01-08-06,29.75
02-08-06,30.25
03-08-06,29.16666667
04-08-06,31.16666667
05-08-06,30.5
06-08-06,30.5
07-08-06,30.375
08-08-06,28.5
09-08-06,30.5
10-08-06,31.5
11-08-06,31.25
12-08-06,32.625
13-08-06,32.375
14-08-06,28.125
15-08-06,30.875
16-08-06,31.5
17-08-06,32.625
18-08-06,32.625
19-08-06,30.625
20-08-06,30.125
21-08-06,30.875
22-08-06,30.75
23-08-06,29.625
24-08-06,31.5
25-08-06,30.57142857
26-08-06,30.625
27-08-06,30.85714286
28-08-06,30.375
29-08-06,29.28571429
30-08-06,28.125
31-08-06,30.0
01-09-06,25.875
02-09-06,25.125
03-09-06,27.75
04-09-06,28.5
05-09-06,30.0
06-09-06,29.5
07-09-06,30.5
08-09-06,30.25
09-09-06,30.375
10-09-06,30.125
11-09-06,31.0
12-09-06,31.125
13-09-06,30.42857143
14-09-06,26.875
15-09-06,29.125
16-09-06,30.125
17-09-06,30.375
18-09-06,32.16666667
19-09-06,31.875
20-09-06,31.875
21-09-06,30.25
22-09-06,28.0
23-09-06,27.125
24-09-06,27.85714286
25-09-06,27.5
26-09-06,28.0
27-09-06,28.875
28-09-06,27.57142857
29-09-06,28.125
30-09-06,28.71428571
01-10-06,27.85714286
02-10-06,28.25
03-10-06,28.125
04-10-06,28.75
05-10-06,29.14285714
06-10-06,29.375
07-10-06,29.375
08-10-06,29.0
09-10-06,28.28571429
10-10-06,28.125
11-10-06,28.125
12-10-06,28.0
13-10-06,28.25
14-10-06,28.75
15-10-06,27.625
16-10-06,26.875
17-10-06,25.85714286
18-10-06,28.375
19-10-06,24.25
20-10-06,23.125
21-10-06,23.625
22-10-06,22.57142857
23-10-06,22.625
24-10-06,22.875
25-10-06,22.75
26-10-06,23.0
27-10-06,22.875
28-10-06,23.875
29-10-06,23.5
30-10-06,22.375
31-10-06,22.75
01-11-06,22.875
02-11-06,22.5
03-11-06,22.625
04-11-06,22.57142857
05-11-06,22.125
06-11-06,22.25
07-11-06,22.5
08-11-06,22.375
09-11-06,22.5
10-11-06,22.125
11-11-06,22.71428571
12-11-06,21.125
13-11-06,21.625
14-11-06,20.28571429
15-11-06,21.0
16-11-06,20.5
17-11-06,20.625
18-11-06,22.125
19-11-06,21.0
20-11-06,20.375
21-11-06,18.28571429
22-11-06,21.25
23-11-06,20.28571429
24-11-06,16.875
25-11-06,15.5
26-11-06,15.25
27-11-06,15.33333333
28-11-06,15.125
29-11-06,15.25
30-11-06,16.625
01-12-06,17.75
02-12-06,17.125
03-12-06,17.0
04-12-06,18.42857143
05-12-06,19.375
06-12-06,19.25
07-12-06,18.125
08-12-06,14.125
09-12-06,12.875
10-12-06,15.75
11-12-06,15.375
12-12-06,13.125
13-12-06,13.5
14-12-06,16.25
15-12-06,16.125
16-12-06,15.75
17-12-06,15.25
18-12-06,15.33333333
19-12-06,15.0
20-12-06,15.375
21-12-06,15.625
22-12-06,14.75
23-12-06,13.75
24-12-06,13.125
25-12-06,14.0
26-12-06,13.375
27-12-06,15.125
28-12-06,13.125
29-12-06,11.75
30-12-06,13.375
31-12-06,20.42857143
01-01-07,11.5
02-01-07,11.5
03-01-07,12.125
04-01-07,12.25
05-01-07,10.875
06-01-07,11.71428571
07-01-07,9.375
08-01-07,9.625
09-01-07,11.75
10-01-07,11.5
11-01-07,10.375
12-01-07,10.0
13-01-07,11.5
14-01-07,11.75
15-01-07,12.0
16-01-07,11.875
17-01-07,13.25
18-01-07,13.75
19-01-07,14.375
20-01-07,13.75
21-01-07,13.125
22-01-07,12.375
23-01-07,12.75
24-01-07,13.5
25-01-07,17.0
26-01-07,17.375
27-01-07,17.25
28-01-07,18.25
29-01-07,20.0
30-01-07,19.375
31-01-07,18.75
01-02-07,17.625
02-02-07,16.875
03-02-07,17.5
04-02-07,18.375
05-02-07,18.0
06-02-07,20.125
07-02-07,17.625
08-02-07,17.25
09-02-07,17.125
10-02-07,16.375
11-02-07,16.28571429
12-02-07,16.375
13-02-07,14.625
14-02-07,14.875
15-02-07,16.625
16-02-07,16.0
17-02-07,15.25
18-02-07,16.375
19-02-07,17.875
20-02-07,17.28571429
21-02-07,18.125
22-02-07,19.625
23-02-07,19.0
24-02-07,19.375
25-02-07,18.5
26-02-07,18.75
27-02-07,21.42857143
28-02-07,18.75
01-03-07,17.375
02-03-07,16.75
03-03-07,17.25
04-03-07,19.75
05-03-07,20.5
06-03-07,18.5
07-03-07,18.25
08-03-07,19.125
09-03-07,21.125
10-03-07,22.125
11-03-07,20.28571429
12-03-07,17.5
13-03-07,19.125
14-03-07,17.28571429
15-03-07,18.25
16-03-07,20.0
17-03-07,21.75
18-03-07,23.625
19-03-07,25.875
20-03-07,24.875
21-03-07,24.25
22-03-07,22.83333333
23-03-07,22.375
24-03-07,22.375
25-03-07,23.5
26-03-07,24.125
27-03-07,24.85714286
28-03-07,25.625
29-03-07,26.75
30-03-07,27.875
31-03-07,30.14285714
01-04-07,29.0
02-04-07,27.0
03-04-07,26.0
04-04-07,27.25
05-04-07,28.25
06-04-07,29.57142857
07-04-07,27.75
08-04-07,26.875
09-04-07,28.75
10-04-07,28.875
11-04-07,30.0
12-04-07,30.0
13-04-07,30.125
14-04-07,30.5
15-04-07,31.75
16-04-07,32.125
17-04-07,33.125
18-04-07,30.125
19-04-07,30.875
20-04-07,31.75
21-04-07,31.125
22-04-07,31.625
23-04-07,33.5
24-04-07,32.75
25-04-07,32.25
26-04-07,30.875
27-04-07,32.0
28-04-07,33.375
29-04-07,33.125
30-04-07,33.5
01-05-07,33.25
02-05-07,27.28571429
03-05-07,31.5
04-05-07,30.125
05-05-07,31.5
06-05-07,30.75
07-05-07,30.875
08-05-07,33.57142857
09-05-07,32.375
10-05-07,31.625
11-05-07,29.75
12-05-07,29.625
13-05-07,31.25
14-05-07,32.375
15-05-07,36.14285714
16-05-07,32.375
17-05-07,30.57142857
18-05-07,33.25
19-05-07,33.66666667
20-05-07,33.5
21-05-07,33.625
22-05-07,32.75
23-05-07,33.125
24-05-07,33.57142857
25-05-07,32.75
26-05-07,29.25
27-05-07,29.375
28-05-07,31.875
29-05-07,31.85714286
30-05-07,31.875
31-05-07,33.0
01-06-07,33.75
02-06-07,36.25
03-06-07,38.125
04-06-07,34.14285714
05-06-07,35.25
06-06-07,37.25
07-06-07,38.0
08-06-07,37.28571429
09-06-07,38.25
10-06-07,38.875
11-06-07,35.875
12-06-07,33.14285714
13-06-07,33.375
14-06-07,32.0
15-06-07,28.75
16-06-07,29.28571429
17-06-07,28.0
18-06-07,26.5
19-06-07,29.0
20-06-07,29.375
21-06-07,29.25
22-06-07,32.5
23-06-07,32.75
24-06-07,33.5
25-06-07,33.5
26-06-07,31.25
27-06-07,32.625
28-06-07,28.625
29-06-07,30.0
30-06-07,32.75
01-07-07,32.375
02-07-07,32.125
03-07-07,29.125
04-07-07,28.875
05-07-07,31.875
06-07-07,32.57142857
07-07-07,30.25
08-07-07,31.75
09-07-07,29.875
10-07-07,30.875
11-07-07,32.875
12-07-07,32.25
13-07-07,29.75
14-07-07,29.125
15-07-07,29.0
16-07-07,30.625
17-07-07,31.875
18-07-07,32.375
19-07-07,33.625
20-07-07,33.0
