Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
12-01-05,5.5,0,0,57.625,1018.5,0,12.625,0,25.925,175.9
13-01-05,5.25,0,0,52.625,1016.375,0,13.625,0,5.7875,14.8
14-01-05,6.875,0,0,53.75,1015,0,15.125,0,7.6375,22.2
15-01-05,6.375,0,0,54.25,1015.25,0,15,0,3.25,9.3
16-01-05,7.875,0,0,56.375,1015.125,0,15.125,0,3.25,14.8
17-01-05,9.375,0,0,70.625,1013.125,0,13.75,0,3.25,11.1
18-01-05,5.5,0.125,0,61.625,1017.5,0,12.25,0,4.4,14.8
19-01-05,4.25,0,0,56.625,1019.625,0,11.375,0,6.275,20.4
20-01-05,2.875,0,0,47.125,1019.75,0,12.625,0,7.4125,18.5
21-01-05,7,0,0,59.875,1020.375,0.125,12.625,0,4.4125,5.6
22-01-05,9.25,0,0,71.25,1017.25,0.75,13.625,0.125,8.8,16.7
23-01-05,7,0,0,73,1017.5,0,10.625,0,5.5625,14.8
24-01-05,7.5,0,0,69.75,1019.125,0,11.25,0,3.5,5.6
25-01-05,8.25,0,0,75.75,1018.142857,0,11.625,0,4.1875,9.3
26-01-05,7.75,0.125,0,70.125,1014.25,0,12.5,0,3.4875,9.3
27-01-05,9.25,0.25,0,64.25,1011.75,0,14.875,0,7.1875,14.8
28-01-05,10.125,0,0,61.125,1013.875,0,16,0,6.025,11.1
29-01-05,8.875,0,0,61.125,1015.25,0,14.375,0,4.6625,9.3
30-01-05,9.5,0,0,65.875,1016.75,0,14.5,0,3.95,7.4
31-01-05,8.857142857,0,0,64.14285714,1017.857143,0,14.28571429,0,2.942857143,5.6
01-02-05,5.75,0,0,59,1019.5,0,12.5,0,8.1125,24.1
02-02-05,4.5,0,0,51.375,1017.75,0,12.875,0,5.3375,13
03-02-05,6.125,0,0,58.5,1016.625,0,13.25,0,2.1,5.6
04-02-05,7.75,0,0,58.75,1014.875,0,14.75,0,3.4875,11.1
05-02-05,9.5,0.125,0,60.5,1014.75,0.25,15.875,0,3.4875,9.3
06-02-05,13.625,0.375,0,84.875,1013.75,0.625,15.375,0,5.5625,9.3
07-02-05,13.625,0.125,0,79.125,1014.75,0.375,16.625,0.25,8.3625,13
08-02-05,14.125,0,0,74.125,1018.625,0.125,18,0.125,7.425,14.8
09-02-05,14.875,0,0,74.875,1019.625,0,18.5,0,4.4,14.8
10-02-05,12.625,0.125,0,65.875,1019.25,0.25,18.5,0.375,6.95,14.8
11-02-05,14.25,0,0,70.57142857,1017.75,0,18.71428571,0,19.675,129.6
12-02-05,15.125,0.125,0,67.25,1015.75,0,20.75,0,1.1625,5.6
13-02-05,14,0,0,65.71428571,1015.125,0,19.57142857,0,13.6625,22.2
14-02-05,11,0,0,52,1011.25,0,18.75,0,12.05,25.9
15-02-05,14.5,0,0,73.875,1006.5,0.25,18.125,0,6.4875,14.8
16-02-05,9.5,0,0,60.5,1008.625,0,16.25,0,1.4,3.7
17-02-05,10.875,0,0,65.5,1008.75,0,16,0,8.1125,18.5
18-02-05,11.28571429,0,0,60,1010.142857,0,18,0,9.014285714,16.7
19-02-05,7.285714286,0,0,56,1013.571429,0,15.28571429,0,5.314285714,9.3
20-02-05,3.875,0,0,44,1018.25,0,14,0,11.1125,16.7
21-02-05,4.5,0,0,50.25,1017.875,0,12.875,0,10.4375,24.1
22-02-05,4,0,0,47.75,1018.5,0,13.75,0,9.975,20.4
23-02-05,7.75,0,0,51,1017.25,0,16.375,0,5.575,9.3
24-02-05,8.625,0,0,51,1016.25,0,17.375,0,8.8125,16.7
25-02-05,9,0,0,48.125,1015.375,0.125,18.625,0,10.8875,22.2
26-02-05,9.125,0,0,47.5,1014.875,0,19,0,12.05,22.2
27-02-05,10.75,0,0,51.75,1013.75,0,19.625,0,8.125,16.7
28-02-05,11.625,0,0,48.875,1013.875,0,20.625,0,4.1625,11.1
01-03-05,12.875,0,0,53.875,1014.75,0,20.875,0,6.7375,18.5
02-03-05,12.5,0,0,54.83333333,1015.833333,0,20.66666667,0,6.8,14.8
03-03-05,14.25,0,0,50.71428571,1014,0.125,23.71428571,0.125,4.175,9.3
04-03-05,16.375,0,0,64.125,1014.5,0.375,22.125,0.25,7.8875,20.4
05-03-05,15.125,0,0,57,1016.625,0,23,0,4.875,11.1
06-03-05,15.25,0,0,57.375,1015.375,0,22.875,0,1.85,7.4
07-03-05,15.75,0,0,58.125,1014.75,0,23.25,0,6.2625,16.7
08-03-05,16,0,0,57,1015.142857,0,23.57142857,0,3.985714286,7.4
09-03-05,15.25,0,0,70.875,1014.625,0.25,19.75,0.125,8.575,22.2
10-03-05,14.85714286,0.142857143,0,75.28571429,1014,0,18.57142857,0,5.042857143,14.8
11-03-05,14.125,0,0,64.875,1012.875,0,19.625,0,8.1125,16.7
12-03-05,13.5,0,0,55.14285714,1013.875,0,21.57142857,0,9.275,51.9
13-03-05,14.875,0,0,59.75,1014.5,0,21.875,0,3.25,9.3
14-03-05,16.875,0,0,62,1012.25,0,23.375,0,2.55,7.4
15-03-05,16,0,0,55.75,1009.25,0,24.875,0,4.175,13
16-03-05,17.5,0,0,55.375,1009.875,0,25.875,0,2.5625,9.3
17-03-05,18.75,0,0,54.5,1010.25,0,27.25,0,4.8625,14.8
18-03-05,18.125,0,0,56,1008.625,0,26.125,0,3.5,13
19-03-05,16.28571429,0,0,47.42857143,1008,0,26.71428571,0,7.142857143,14.8
20-03-05,15.375,0,0,49.625,1008.75,0.125,25.125,0.125,6.9625,11.1
21-03-05,17.875,0,0,63,1005.25,0.125,24.25,0.125,14.125,22.2
22-03-05,14.875,0,0,54.25,1006.75,0,23.375,0,6.475,14.8
23-03-05,13.125,0,0,48,1005.875,0,23.625,0,5.1125,9.3
24-03-05,11.75,0,0,43.5,1009.375,0,22.875,0,5.55,14.8
25-03-05,10.28571429,0,0,38.85714286,1009.714286,0,23.71428571,0,9.542857143,20.4
26-03-05,11.5,0,0,34.75,1007.625,0,25.625,0,8.1125,16.7
27-03-05,15.125,0,0,46.25,1006.25,0,26,0,3.95,11.1
28-03-05,7.75,0,0,28.125,1007.25,0,26.75,0,9.0375,18.5
29-03-05,10.28571429,0,0,33.57142857,1007.714286,0,24.57142857,0,3.985714286,9.3
30-03-05,4.857142857,0,0,21.71428571,1008.857143,0,25.85714286,0,10.05714286,14.8
31-03-05,5.625,0,0,20.75,1009.125,0,25.375,0,12.525,24.1
01-04-05,7.125,0,0,26.25,1009,0,25.125,0,8.8,18.5
02-04-05,7.25,0,0,28.125,1010.125,0,24.875,0,6.2625,14.8
03-04-05,8.125,0,0,26,1010.625,0,26.5,0,8.8125,16.7
04-04-05,10.625,0,0,30.75,1010,0,27.25,0,6.95,16.7
05-04-05,11.5,0,0,31.75,1008.5,0,28.5,0,5.1,16.7
06-04-05,10,0,0,21.125,1004,0,31.375,0,10.6625,16.7
07-04-05,11.875,0,0,22.85714286,1001,0,31.57142857,0,11.35,29.6
08-04-05,3.5,0,0,12.125,1005.125,0,29.625,0,6.725,11.1
09-04-05,-0.75,0,0,11.625,1007.75,0,26.375,0,5.5625,22.2
10-04-05,-1.25,0,0,10.5,1010.5,0,24.625,0,13.8875,20.4
11-04-05,-0.25,0,0,12.5,1012.125,0,24.75,0,11.125,22.2
12-04-05,-0.875,0,0,13.125,1011.375,0,25.25,0,10.2,24.1
13-04-05,4.5,0,0,15.125,1010.625,0,28.25,0,9.4875,24.1
14-04-05,7,0,0,24,1009.75,0,28.625,0,0.7,3.7
15-04-05,6.125,0,0,20.625,1008.875,0,30,0,4.4125,9.3
16-04-05,4.375,0,0,13.75,1009.5,0,30.375,0,7.875,18.5
17-04-05,4.125,0,0,14.25,1009.625,0,29.5,0,7.65,24.1
18-04-05,8.75,0,0.125,21.625,1010.375,0,28.75,0.125,8.8,22.2
19-04-05,8.125,0,0,26,1010.25,0,29.375,0,2.0875,7.4
20-04-05,10.125,0,0,26.25,1010.375,0,29.875,0,1.4,5.6
21-04-05,9.375,0,0,24.375,1007.25,0,30.75,0,4.175,11.1
22-04-05,14.75,0,0,29.5,1006.5,0,31.5,0,1.8625,5.6
23-04-05,10.875,0,0,21,1007,0,32.625,0,27.0875,151.9
24-04-05,14.125,0,0,32,1007.75,0.125,29.75,0,2.7875,7.4
25-04-05,14.75,0,0,30.5,1006,0,30.75,0,5.1,14.8
26-04-05,13.625,0,0,31.375,1006.142857,0,28.5,0,7.175,20.4
27-04-05,12.625,0,0,32.125,1004.375,0,28.5,0,7.1875,14.8
28-04-05,13.5,0,0,32.625,1004,0,28.125,0,6.475,22.2
29-04-05,14,0,0,33,1003,0,28.625,0,6.725,13
30-04-05,15.75,0,0,36,1003.5,0,29.25,0,11.125,22.2
01-05-05,16.875,0,0,41.25,1005.75,0.25,28.375,0,9.2625,14.8
02-05-05,17,0,0,51,1006.142857,0.25,25.75,0,6.7125,18.5
03-05-05,15.875,0,0,40.625,1005,0.125,27.875,0.125,4.1875,7.4
04-05-05,17.5,0,0,49.125,1005.5,0.25,27.125,0.125,4.175,16.7
05-05-05,15.875,0,0,37.75,1003.25,0,29.5,0,9.95,25.9
06-05-05,15.875,0,0,34,1000.375,0,31.25,0,4.6375,16.7
07-05-05,15.75,0,0,31.625,1000.5,0.25,31.875,0,6.7375,20.4
08-05-05,14,0,0,26.25,1001.571429,0,31.75,0,5.3375,14.8
09-05-05,12.375,0,0,22.75,1002.75,0.125,31.625,0,12.975,33.3
10-05-05,8.75,0,0,19.375,1002.714286,0,30.5,0,10.175,25.9
11-05-05,8.375,0,0,21.75,1002.625,0,30.375,0,5.1,13
12-05-05,8.125,0,0,19.625,1001.875,0,32.25,0,6.25,14.8
13-05-05,8.875,0,0,16.75,996.125,0,33.5,0,10.875,18.5
14-05-05,11.875,0,0,23.625,1002.375,0,31.75,0,3.475,11.1
15-05-05,13.125,0,0,26.875,1001.625,0,32,0,5.55,22.2
16-05-05,10.625,0,0,20.625,1001.5,0,33.375,0,5.7875,11.1
17-05-05,13.25,0,0,20.5,1001,0,35,0,2.7875,9.3
18-05-05,12.375,0,0,16.875,1001.25,0,35.875,0,7.6375,14.8
19-05-05,13.25,0,0,21,999.875,0,34.875,0,4.1875,7.4
20-05-05,15.25,0,0,27,999.125,0,34,0,2.55,11.1
21-05-05,14.75,0,0,24,1000.75,0,34.25,0,10.9,33.3
22-05-05,15.375,0,0,28.375,1001.75,0,33,0,2.325,7.4
23-05-05,14.375,0,0,25,1002.375,0,33.5,0,4.8625,11.1
24-05-05,10,0,0,16.875,1002.875,0,34,0,5.325,11.1
25-05-05,10.5,0,0,20.625,1002.25,0,33,0,3.9375,14.8
26-05-05,11.71428571,0,0,16.71428571,1002.428571,0.285714286,34.85714286,0.142857143,7.671428571,29.6
27-05-05,9.875,0,0,15.875,1003,0,34.375,0,5.5625,11.1
28-05-05,9.142857143,0,0,19.42857143,1002.857143,0,33,0,7.414285714,22.2
29-05-05,12.375,0,0,16.875,1003,0,34.75,0,5.1,11.1
30-05-05,14.375,0,0,23,1003.625,0,33.375,0,5.325,11.1
31-05-05,11.125,0,0,17.625,1001.25,0,34.25,0,12.0375,22.2
01-06-05,11.5,0,0,17.25,998.5,0,34.625,0,13.675,27.8
02-06-05,14.25,0,0,22.875,998,0.25,34.375,0,5.3375,14.8
03-06-05,13.125,0,0,17.75,997.375,0,36.5,0,9.9625,22.2
04-06-05,16.125,0,0,25.875,995.875,0,35.875,0,4.175,9.3
05-06-05,17.875,0.125,0,30.75,996.25,0,34.625,0,5.3375,11.1
06-06-05,21,0,0,47,998.625,0.25,31.75,0.25,11.8,33.3
07-06-05,21,0,0,46.75,998.75,0,31.5,0,2.55,13
08-06-05,17.42857143,0,0,29.14285714,997.8571429,0,33.85714286,0,4.514285714,18.5
09-06-05,16.75,0,0,29.625,997.5,0,33.5,0,4.1625,11.1
10-06-05,17.75,0,0,35.125,997.625,0,32.875,0,4.8625,18.5
11-06-05,17.5,0,0,27.75,997,0,35.5,0,7.4125,22.2
12-06-05,13.625,0,0,21.125,998,0,34.125,0,7.4125,18.5
13-06-05,15.375,0,0,23.875,999.5,0,34.5,0,5.7875,14.8
14-06-05,16.875,0,0,29.75,1000.375,0,34,0,7.8625,22.2
15-06-05,17.125,0,0,28.625,997.875,0,34.75,0,3.9375,9.3
16-06-05,13.75,0,0,19,996.125,0,36.5,0,6.725,20.4
17-06-05,15.28571429,0,0,19.14285714,995,0,37,0,10.05714286,22.2
18-06-05,15.5,0,0,23.625,994.375,0,36.625,0,6.475,14.8
19-06-05,17.875,0,0,26.75,993.75,0,37.125,0,3.0125,7.4
20-06-05,19,0,0,32.28571429,993.875,0,38,0,1.3875,3.7
21-06-05,22.85714286,0,0,36.28571429,996.1428571,0.142857143,36.71428571,0,1.857142857,7.4
22-06-05,22.75,0,0,35.125,996,0,37.25,0,1.1625,3.7
23-06-05,23.25,0,0,48.375,996.625,0,33.25,0,10.1875,29.6
24-06-05,25.625,0,0,58.875,995.625,0.25,33.125,0,6.2625,9.3
25-06-05,25,0,0,48.125,994.875,0,35.875,0,5.7875,11.1
26-06-05,25.875,0,0,83.375,996.375,0.625,28.5,0.25,1.85,7.4
27-06-05,26.125,0,0,80.125,996.125,0,28.875,0,3.0125,14.8
28-06-05,25.5,0,0,75.5,996,0.125,29.375,0,2.325,5.6
29-06-05,26.375,0,0,83.75,996.5,0.25,28.875,0,3.95,11.1
30-06-05,25.25,0,0,66.625,995.75,0,30.75,0,5.55,18.5
01-07-05,25.125,0,0,57.25,995.625,0,32.375,0,4.4125,13
02-07-05,25.375,0,0,65.5,996.75,0,30.875,0,6.4875,11.1
03-07-05,25.125,0,0,70.25,996.25,0.125,30,0,3.2375,7.4
04-07-05,24.5,0,0,70.75,995.5,0,29.125,0,6.5,14.8
05-07-05,25.25,0,0,85.75,996,0.625,27.125,0,5.325,11.1
06-07-05,25.25,0,0,89.875,997.5,0.75,26.5,0,10.4125,11.1
07-07-05,25.625,0,0,91.5,997.75,0.625,27,0,7.6375,14.8
08-07-05,26.875,0,0,75.5,998,0,31,0,2.1,9.3
09-07-05,26.875,0,0,64.875,996.875,0,33.25,0,1.4,5.6
10-07-05,25.875,0,0,61.625,998.125,0,32.75,0,6.725,11.1
11-07-05,25.125,0,0,86,1001.625,0.375,26.875,0,8.1,14.8
12-07-05,25.5,0,0,88.125,1001.625,0.375,27.25,0,0.925,7.4
13-07-05,25.5,0,0,80.5,1000.333333,0.5,28.33333333,0,0.933333333,3.7
14-07-05,26.25,0,0,87.375,1001.625,0.5,27.875,0,2.3375,9.3
15-07-05,26.125,0,0,81.625,1002.125,0.125,28.75,0,6.95,18.5
16-07-05,26.125,0,0,78.625,1000.833333,0,29.375,0,3.0125,9.3
17-07-05,26.375,0,0,84.125,1000,0,29.125,0,0.925,3.7
18-07-05,25.25,0,0,72.125,1001.25,0,29.5,0,1.1625,5.6
19-07-05,25,0,0,61.5,1000.375,0,31.625,0,5.8,16.7
20-07-05,24,0,0,53.25,998.375,0,32.375,0,8.3375,20.4
21-07-05,23.85714286,0,0,51.85714286,997.875,0,31.75,0,7.6375,18.5
22-07-05,25.14285714,0,0,59.85714286,996.2857143,0.142857143,32.14285714,0,7.157142857,18.5
23-07-05,26.25,0,0,76.25,998.125,0,30.125,0,3.4875,11.1
24-07-05,26.25,0,0,67.375,997,0,31.625,0,1.3875,3.7
25-07-05,27,0,0,68.125,996.125,0,32.5,0,3.95,5.6
26-07-05,26.5,0,0,78.375,997.125,0,30,0,5.5625,13
27-07-05,25.875,0,0,64.25,996.75,0.125,32.125,0,9.275,22.2
28-07-05,26.25,0,0,63.25,996.25,0,32.5,0,9.4875,14.8
29-07-05,26.625,0,0,75.625,996.375,0.125,30.25,0,3.7125,7.4
30-07-05,26.375,0,0,75.75,996.125,0.125,30.375,0,3.25,11.1
31-07-05,26,0,0,70.71428571,996.1428571,0,30.85714286,0,1.857142857,5.6
01-08-05,26.5,0,0,66.375,995.375,0,32.5,0,8.5625,11.1
02-08-05,26.5,0,0,63.75,995.25,0,32.5,0,8.35,11.1
03-08-05,26.25,0,0,59.125,996.625,0,33.5,0,6.7375,13
04-08-05,27.125,0,0,76.125,997.125,0.125,31.375,0,1.625,3.7
05-08-05,27,0,0,85.125,995.625,0.25,29.375,0,2.325,9.3
06-08-05,25,0,0,79.125,995.625,0.25,28,0,3.475,9.3
07-08-05,24.125,0,0,64.25,996.625,0,29.875,0,3.475,14.8
08-08-05,23.75,0,0,59.5,999.2857143,0,30.625,0,4.8625,13
09-08-05,23.75,0,0,57.5,999.75,0,31.25,0,8.8,18.5
10-08-05,22.5,0,0,53.625,998.125,0,31.5,0,12.5,24.1
11-08-05,22.375,0,0,49.75,997.25,0,31.875,0,10.1875,22.2
12-08-05,23.125,0,0,50.625,998.375,0,32.25,0,29.4,179.6
13-08-05,23.75,0,0,51.125,999.125,0,32.875,0,6.25,14.8
14-08-05,23.5,0,0,47.5,997.25,0,33.625,0,7.6375,14.8
15-08-05,18.75,0,0,52.75,998.25,0,31.25,0,6.4875,11.1
16-08-05,25.75,0,0,79.75,1000.714286,0.25,28.875,0.125,2.1,5.6
17-08-05,25.625,0,0,72.75,999.75,0,29.75,0,0.7,5.6
18-08-05,26,0,0,68.125,999.5,0,31.5,0,3.0375,9.3
19-08-05,24.125,0,0,56.25,998.375,0.125,32.25,0,7.425,20.4
20-08-05,24,0,0,64.25,998.8571429,0.25,30.5,0.125,9.9625,25.9
21-08-05,25.5,0,0,67,999.625,0,31.125,0,5.1,11.1
22-08-05,24.125,0,0,57.375,1001.125,0,31.75,0,7.6375,18.5
23-08-05,23.5,0,0,53.125,1001.571429,0,31.75,0,6.95,18.5
24-08-05,21.75,0,0,49.625,1000.875,0,31.125,0,9.5,22.2
25-08-05,20.75,0,0,46.5,1001.5,0,31.125,0,7.4125,20.4
26-08-05,22.25,0,0,49.125,1002.5,0,31.75,0,7.6375,20.4
27-08-05,22.375,0,0,49.25,1003,0,31.875,0,5.5625,14.8
28-08-05,23.125,0,0,52.375,1003.625,0,31.75,0,5.3375,13
29-08-05,22.5,0,0,50.125,1003.5,0,32.375,0,6.25,18.5
30-08-05,22.375,0,0,49.875,1001.428571,0,32,0,5.7875,22.2
31-08-05,22.5,0,0,51,1000.75,0,32,0,7.6375,22.2
01-09-05,21.57142857,0,0,45.85714286,1002.714286,0,32.71428571,0,6.357142857,14.8
02-09-05,22.875,0,0,52.75,1003.875,0,32.375,0,2.55,9.3
03-09-05,22.125,0,0,50.25,1002.625,0,32.75,0,2.7875,7.4
04-09-05,25.25,0,0,59.625,1001.375,0,32.375,0,6.0375,11.1
05-09-05,23.25,0,0,55.5,1002.25,0,31.5,0,7.425,14.8
06-09-05,24.875,0,0,64.625,1003.571429,0,31.25,0,7.8875,18.5
07-09-05,24.875,0,0,63.75,1005.125,0,31.125,0,7.6625,11.1
08-09-05,25.375,0,0,63,1005,0,31.75,0,3.25,7.4
09-09-05,25,0,0,74.375,1005.25,0.125,29.375,0,3.725,13
10-09-05,23.5,0,0,76,1003.75,0,27.25,0,3.7,11.1
11-09-05,24,0,0,67.125,998.375,0,29.75,0,7.4125,18.5
12-09-05,24.75,0,0,82.125,1002.375,0.375,27.375,0.5,4.875,11.1
13-09-05,24.5,0,0,80.875,1003.75,0.25,27.5,0.125,5.5625,18.5
14-09-05,23.75,0,0,72.125,1004.5,0.5,28,0,14.1125,24.1
15-09-05,23.75,0,0,83.5,1002.875,0.375,26,0.125,29.3875,172.2
16-09-05,20.625,0,0,84.375,1000.125,0.875,22.875,0,23.3875,29.6
17-09-05,22,0,0,88,1004,0.375,23.625,0,7.875,14.8
18-09-05,24.375,0,0,81.75,1006.625,0.125,27.25,0,2.5625,9.3
19-09-05,24.375,0,0,73.5,1005.125,0,28.75,0,1.625,5.6
20-09-05,24.875,0,0,73.25,1003,0,29.375,0,0.7,3.7
21-09-05,25.875,0,0,70.625,1004.625,0,30.875,0,4.4125,9.3
22-09-05,25.125,0,0,73,1006.125,0.125,29.25,0,7.175,14.8
23-09-05,25.25,0,0,74.875,1003.75,0.125,29.125,0,6.5,13
24-09-05,24.125,0,0,95.125,1001.375,1,24.5,0.125,6.025,14.8
25-09-05,22.75,0,0,81.25,1003.125,0,25.375,0,6.5,14.8
26-09-05,23.375,0,0,70.5,1004.625,0,28,0,5.8,14.8
27-09-05,22.75,0,0,65,1006.625,0,28.75,0,5.5625,18.5
28-09-05,22.25,0,0,63.25,1006.875,0,28.625,0,6.5,16.7
29-09-05,22.125,0,0,66.375,1005.875,0,28,0,4.6375,13
30-09-05,20.875,0,0,57.5,1007.125,0,28.625,0,4.8625,14.8
01-10-05,19.42857143,0,0,52.71428571,1008.285714,0,28.42857143,0,4.5,13
02-10-05,18.75,0,0,54.125,1007.875,0,27.625,0,3.4875,9.3
03-10-05,18,0,0,54.625,1006.625,0,27,0,5.7875,14.8
04-10-05,17.5,0,0,52.125,1008.25,0,27.375,0,6.0125,22.2
05-10-05,17.75,0,0,49.625,1009.75,0,27.875,0,7.6375,25.9
06-10-05,19,0,0,52.875,1009.571429,0,27.625,0,5.1125,16.7
07-10-05,15.75,0,0,42.625,1009.875,0,28.125,0,7.6375,22.2
08-10-05,16.5,0,0,48.875,1010.25,0,27.125,0,3.475,11.1
09-10-05,17.25,0,0,48.125,1011.125,0,27.875,0,3.25,9.3
10-10-05,17.25,0,0,51.375,1011.125,0,26.875,0,2.55,7.4
11-10-05,17.625,0,0,52.75,1011.625,0,27.375,0,2.55,9.3
12-10-05,18.625,0,0,57.125,1011.375,0,26.375,0,1.625,7.4
13-10-05,17.5,0,0,56.75,1010.75,0,26,0,2.325,13
14-10-05,17.875,0,0,57.875,1010.75,0,26.125,0,0.7,5.6
15-10-05,18.5,0,0,61.125,1010.75,0,25.875,0,0,0
16-10-05,17.75,0,0,60.25,1011.625,0,25.5,0,2.0875,9.3
17-10-05,16.75,0,0,56.25,1011.875,0,25.125,0,0,0
18-10-05,16.875,0,0,57.5,1011.375,0,25.125,0,0.4625,3.7
19-10-05,17.375,0,0,61,1010.5,0,24.25,0,1.1625,9.3
20-10-05,17.875,0,0,64.75,1011.125,0,24,0,1.6375,5.6
21-10-05,17.5,0,0,68.25,1012.375,0,23,0,0.7,3.7
22-10-05,13.25,0,0,52.75,1011.75,0,22.75,0,5.325,14.8
23-10-05,12.75,0,0,51.875,1012,0,22.625,0,3.2375,11.1
24-10-05,14.75,0,0,58.625,1012.625,0,22.75,0,0,0
25-10-05,14.42857143,0,0,54.28571429,1011.571429,0,24,0,1.585714286,7.4
26-10-05,14,0,0,62,1011.833333,0,21.42857143,0,0.8,5.6
27-10-05,12.875,0,0,50.125,1011.875,0,22.625,0,2.55,9.3
28-10-05,14,0.125,0,57.28571429,1014,0,22.14285714,0,1.1625,3.7
29-10-05,12,0,0,56.125,1012.25,0,21,0,2.325,9.3
30-10-05,12.25,0,0,53.75,1009.875,0,21.375,0,3.2375,11.1
31-10-05,13.5,0,0,58.625,1010.25,0,21.25,0,0.7,3.7
01-11-05,14,0,0,60.125,1011.625,0,21.25,0,1.625,7.4
02-11-05,13,0,0,45.375,1013.25,0,23.375,0,5.1,16.7
03-11-05,11.57142857,0,0,36.14285714,1014,0,24.42857143,0.285714286,5.557142857,11.1
04-11-05,11.875,0,0,52.375,1015.375,0,20.625,0,0.4625,3.7
05-11-05,11.625,0,0,58.625,1016.25,0,19.375,0,1.625,9.3
06-11-05,10.5,0,0,50.5,1015.625,0,19.625,0,3.9375,20.4
07-11-05,11.25,0,0,56.625,1014,0,19.5,0,3.9375,14.8
08-11-05,11.75,0,0,60,1014.75,0,19.125,0,2.0875,9.3
09-11-05,12.5,0.125,0,60.375,1014.875,0,19.625,0,2.55,11.1
10-11-05,12.375,0,0,56.75,1014.125,0,20,0,3.2375,11.1
11-11-05,9.5,0,0,48,1013.625,0,20.5,0,4.6375,14.8
12-11-05,10.25,0,0,45.5,1014.125,0,20.875,0,4.1625,14.8
13-11-05,9.571428571,0,0,37,1013.142857,0,22.85714286,0,14.28571429,22.2
14-11-05,8.5,0,0,39.875,1013.625,0,21,0,9.4875,25.9
15-11-05,6.125,0,0,31.25,1012.625,0,21.375,0,9.5,22.2
16-11-05,6.285714286,0,0,29.57142857,1012.857143,0,21.14285714,0,8.471428571,20.4
17-11-05,3.142857143,0,0,31,1013.714286,0,19.28571429,0,9.785714286,22.2
18-11-05,4.5,0,0,37.75,1013.625,0,17.875,0,6.7125,22.2
19-11-05,8.142857143,0,0,57,1015.75,0,17.375,0,1.3875,7.4
20-11-05,7.625,0,0,49.125,1015.75,0,18,0,2.7875,13
21-11-05,9.5,0,0,53.75,1016,0,18.375,0,2.0875,11.1
22-11-05,9.75,0,0,50.5,1014.25,0,19.875,0,1.625,11.1
23-11-05,10,0,0,56.625,1015,0,18.5,0,1.1625,5.6
24-11-05,9,0,0,55,1016,0,17.875,0,2.325,9.3
25-11-05,8.25,0,0,54.25,1015.875,0,17.625,0,1.1625,7.4
26-11-05,10.25,0,0,60.75,1015.625,0,17.625,0,0.2375,1.9
27-11-05,10.625,0,0,61.375,1016,0,17.625,0,2.0875,9.3
28-11-05,11.125,0,0,61.5,1015.75,0,17.75,0,0.9375,5.6
29-11-05,11.5,0.125,0,58.625,1014.125,0,18.375,0,1.6375,3.7
30-11-05,6.5,0,0,47.625,1011.875,0,15.875,0,3.2375,11.1
01-12-05,2.25,0,0,46.75,1015.125,0,12.875,0,3.0125,11.1
02-12-05,2.25,0,0,52.5,1017.75,0,12.25,0,3.95,16.7
03-12-05,3.375,0,0,55,1017.25,0,12.125,0,4.8625,14.8
04-12-05,2,0,0,38.28571429,1015.714286,0,14.57142857,0,10.07142857,27.8
05-12-05,2.375,0,0,36,1014,0,15.25,0,9.5,20.4
06-12-05,7.235294118,0,0,62.58823529,1015.235294,0,13.76470588,0,0.658823529,5.6
07-12-05,7.433333333,0,0,55.63333333,984.8333333,0,17.5,0,2.356666667,13
08-12-05,6.75,0,0,60.5,1015,0,14.125,0,3.0125,13
09-12-05,7,0,0,59.125,1014.75,0,14.5,0,2.5625,9.3
10-12-05,6.625,0,0,55.625,1016,0,14.75,0,3.025,9.3
11-12-05,3.375,0,0,52.875,1017.625,0,12.25,0,1.3875,11.1
12-12-05,2.25,0.125,0,51.375,1018.125,0,12.125,0,1.1625,5.6
13-12-05,3.5,0,0,51.625,1017.625,0,12,0,3.9375,11.1
14-12-05,2.5,0,0,49.5,1016.625,0,12,0,3.9375,14.8
15-12-05,4.5,0,0,58,1018.625,0,12,0,1.625,9.3
16-12-05,7.375,0.125,0,63.25,1018.875,0,13.125,0,0.4625,3.7
17-12-05,8.375,0.125,0,68.5,1018.125,0,13.375,0,1.625,11.1
18-12-05,5.5,0.125,0,63.375,1015.875,0,12.125,0,2.55,11.1
19-12-05,4.857142857,0.142857143,0,63.14285714,1014.571429,0,11.14285714,0,0.542857143,1.9
20-12-05,7,0.25,0,68.375,1015,0,12.125,0,1.1625,7.4
21-12-05,8.75,0.25,0,71.875,1016.75,0,13.125,0,0.4625,3.7
22-12-05,8.875,0.125,0,68.625,1015.5,0,14.25,0,1.1625,9.3
23-12-05,9.375,0.875,0,84.25,1015.75,0,11.375,0,3.475,9.3
24-12-05,9,0.75,0,76.75,1017.75,0,12.125,0,9.0375,13
25-12-05,6.75,0.125,0,62.5,1017.75,0,12.66666667,0,22.925,155.6
26-12-05,5.25,0.125,0,56.125,1017,0,12.875,0,4.6375,14.8
27-12-05,7.5,0.375,0,61.125,1017.375,0,14.5,0,0.4625,3.7
28-12-05,9.142857143,0.571428571,0,65,1017.142857,0,14.85714286,0,1.585714286,7.4
29-12-05,6,0.375,0,61.375,1017.625,0,13.375,0,2.3125,11.1
