2006-11-26,16.303156245479034
2006-11-27,15.933414636587722
2006-11-28,15.853073968245617
2006-11-29,15.571868617931726
2006-11-30,15.581656459257216
2006-12-01,16.614683405320253
2006-12-02,17.489242529961537
2006-12-03,17.044340212434708
2006-12-04,16.973458337211675
2006-12-05,18.10330959924124
2006-12-06,18.89423253048559
2006-12-07,18.89424799988985
2006-12-08,18.080797091905286
2006-12-09,14.835000805959105
2006-12-10,13.679042682534563
2006-12-11,15.854305889589536
2006-12-12,15.490739002719474
2006-12-13,13.6574365672488
2006-12-14,13.866744261913677
2006-12-15,15.97205530873684
2006-12-16,15.898970041284953
2006-12-17,15.6716384403126
2006-12-18,15.280415126519602
2006-12-19,15.353510255480753
2006-12-20,15.072847909398325
2006-12-21,15.368503630685943
2006-12-22,15.556274098748146
2006-12-23,14.874542248283726
2006-12-24,14.047976479389913
2006-12-25,13.48295466416789
2006-12-26,14.120315744031721
2006-12-27,13.574431051344744
2006-12-28,14.949860842305512
2006-12-29,13.344939310062141
2006-12-30,12.220347721872905
2006-12-31,13.429981745316242
2007-01-01,18.793862452880653
2007-01-02,12.02195302151702
2007-01-03,12.053823179648289
2007-01-04,12.355420740631612
2007-01-05,12.459049540262436
2007-01-06,11.257159211009876
2007-01-07,11.901590206581938
2007-01-08,9.895027993473319
2007-01-09,10.045922563465178
2007-01-10,11.630316715095857
2007-01-11,11.451454572313832
2007-01-12,10.563460780074085
2007-01-13,10.230166110705422
2007-01-14,11.381749032426361
2007-01-15,11.581400220671679
2007-01-16,11.82471647984659
2007-01-17,11.751856761339972
2007-01-18,12.864261043843133
2007-01-19,13.305175670206035
2007-01-20,13.892752342580572
2007-01-21,13.488952079025582
2007-01-22,13.067809198462305
2007-01-23,12.476700896870927
2007-01-24,12.768661929632657
2007-01-25,13.346479854660478
2007-01-26,16.080897608730734
2007-01-27,16.501042548029137
2007-01-28,16.615124086780583
2007-01-29,17.499350623126894
2007-01-30,18.99104226096646
2007-01-31,18.694742615873984
2007-02-01,18.372249077328803
2007-02-02,17.555583923250794
2007-02-03,16.98952915827897
2007-02-04,17.464086191863228
2007-02-05,18.157027663097885
2007-02-06,17.897980389387982
2007-02-07,19.601050741888223
2007-02-08,17.692889839256367
2007-02-09,17.434286986479428
2007-02-10,17.264064712356287
2007-02-11,16.649749887970607
2007-02-12,16.517179016658066
2007-02-13,16.543000456937097
2007-02-14,15.0797916741459
2007-02-15,15.214521046343714
2007-02-16,16.52612509883913
2007-02-17,16.035989376292502
2007-02-18,15.44164988852942
2007-02-19,16.302729588776863
2007-02-20,17.48227159875255
2007-02-21,17.08968010183356
2007-02-22,17.807684134884784
2007-02-23,19.02172426034289
2007-02-24,18.651559189365415
2007-02-25,19.03250846399995
2007-02-26,18.397958656084057
2007-02-27,18.63961023842907
2007-02-28,20.743691617800064
2007-03-01,18.747102887082484
2007-03-02,17.691840984010348
2007-03-03,17.10447962076888
2007-03-04,17.451454885122356
2007-03-05,19.37552654164869
2007-03-06,20.015017218872988
2007-03-07,18.53791577753436
2007-03-08,18.35416749616476
2007-03-09,19.01850362
2007-03-10,20.609492721147614
2007-03-11,21.468579134601864
2007-03-12,20.160913448043246
2007-03-13,17.961922361134988
2007-03-14,19.204156867584956
2007-03-15,17.659282894423935
2007-03-16,18.41293265139861
2007-03-17,19.720163714869656
2007-03-18,21.156751329728518
2007-03-19,22.69967951166378
2007-03-20,24.60943722308557
2007-03-21,24.07145905899339
2007-03-22,23.782258015983093
2007-03-23,22.748092708529672
2007-03-24,22.427082304674272
2007-03-25,22.405696500373075
2007-03-26,23.301255065626513
2007-03-27,23.815579345207208
2007-03-28,24.462273953008708
2007-03-29,25.13419164379407
2007-03-30,26.115473640009004
2007-03-31,27.109887447505553
2007-04-01,29.020071621294182
2007-04-02,28.334770568028183
2007-04-03,26.926541242422324
2007-04-04,26.14928835671294
2007-04-05,27.126321503716383
2007-04-06,27.9189819096887
2007-04-07,29.03106693825887
2007-04-08,27.680988404291615
2007-04-09,27.03369547672389
2007-04-10,28.48250173246158
2007-04-11,28.61670634278263
2007-04-12,29.571520251542545
2007-04-13,29.636652483116382
2007-04-14,29.827286310046407
2007-04-15,30.174406976422674
2007-04-16,31.230809056122514
2007-04-17,31.61427192546746
2007-04-18,32.51494257161662
2007-04-19,30.240329013478583
2007-04-20,30.870849555657834
2007-04-21,31.52077241682453
2007-04-22,31.088725183085845
2007-04-23,31.492831328254674
2007-04-24,32.9980082257599
2007-04-25,32.485990976873794
2007-04-26,32.1696918499119
2007-04-27,31.07683200365999
2007-04-28,31.960709284732282
2007-04-29,33.02640935599032
2007-04-30,32.903031487759456
2007-05-01,33.249736558024445
2007-05-02,33.09640322394006
2007-05-03,28.296700818725864
2007-05-04,31.581986167580077
2007-05-05,30.340483416972493
2007-05-06,31.493975034875227
2007-05-07,30.811948317443303
2007-05-08,30.963100011253974
2007-05-09,33.03887350268602
2007-05-10,32.19168097036179
2007-05-11,31.656602330942224
2007-05-12,30.13771077244764
2007-05-13,29.984762188227556
2007-05-14,31.194058008986126
2007-05-15,32.08629832744869
2007-05-16,35.09272760191663
2007-05-17,32.29097536095087
2007-05-18,30.942385714818325
2007-05-19,32.97922214628329
2007-05-20,33.34165668361706
2007-05-21,33.28710913071206
2007-05-22,33.42740617624017
2007-05-23,32.771863702699946
2007-05-24,33.07923641741596
2007-05-25,33.43073878686197
2007-05-26,32.806878561297374
2007-05-27,29.973796221091884
2007-05-28,29.965858843052555
2007-05-29,31.82034529327717
2007-05-30,31.799438043355558
2007-05-31,31.837691762633696
2007-06-01,32.73204082051326
2007-06-02,33.37015864989667
2007-06-03,35.41068361701547
2007-06-04,37.011449097723144
2007-06-05,34.09785752446939
2007-06-06,35.047749425102104
2007-06-07,36.61407331317091
2007-06-08,37.34353890708574
2007-06-09,36.90158189827598
2007-06-10,37.764628920312894
2007-06-11,38.331640068775826
2007-06-12,36.064702204981934
2007-06-13,33.85149576421379
2007-06-14,33.90676785976172
2007-06-15,32.66354258425955
2007-06-16,29.88326063720522
2007-06-17,30.11218530490425
2007-06-18,28.85530647386852
2007-06-19,27.474153237489595
2007-06-20,29.302504428436155
2007-06-21,29.500470123973336
2007-06-22,29.393529887348077
2007-06-23,31.929620775207578
2007-06-24,32.202630061543054
2007-06-25,32.93102821302495
2007-06-26,33.02318629210939
2007-06-27,31.349831254642883
2007-06-28,32.44780153579456
2007-06-29,29.230623795507665
2007-06-30,30.293288712201257
2007-07-01,32.34789681696376
2007-07-02,32.14226897697273
2007-07-03,31.993266797942447
2007-07-04,29.612036679626172
2007-07-05,29.347313427240433
2007-07-06,31.625911195059654
2007-07-07,32.19821280087884
2007-07-08,30.434668688565022
2007-07-09,31.622239180777694
2007-07-10,30.10807242726403
2007-07-11,30.91340600165943
2007-07-12,32.44232816880997
2007-07-13,32.04077031698197
2007-07-14,30.08890196145955
2007-07-15,29.543624564681807
2007-07-16,29.343559995526448
2007-07-17,30.582774628624474
2007-07-18,31.553473880431707
2007-07-19,32.01778694797612
2007-07-20,33.069927967292095
2007-07-21,32.67931335134353
2007-07-22,30.463280770289067
2007-07-23,31.526724637810954
2007-07-24,30.67901329814809
2007-07-25,29.36885022407198
2007-07-26,31.270059507233334
2007-07-27,32.73723757136347
2007-07-28,31.951008847754135
2007-07-29,29.290251359967804
2007-07-30,30.22348862240814
2007-07-31,31.92433788452965
2007-08-01,32.284721491399026
2007-08-02,30.055210878499004
2007-08-03,27.382647990329527
2007-08-04,27.62600376077058
2007-08-05,29.28499195880339
2007-08-06,29.855407882999252
2007-08-07,31.566743430080916
2007-08-08,32.33665053318152
2007-08-09,31.892936873730317
2007-08-10,30.97921768263404
2007-08-11,31.695395276869053
2007-08-12,31.80949223317454
2007-08-13,30.36212367487979
2007-08-14,30.732896540892316
2007-08-15,30.790143336772005
2007-08-16,31.49057500057084
2007-08-17,31.895609379058957
2007-08-18,31.8501254898759
2007-08-19,31.481267407069858
2007-08-20,28.432101457725956
2007-08-21,30.38037439927864
2007-08-22,31.0768850822606
2007-08-23,30.647531036930403
2007-08-24,31.030075348464834
2007-08-25,31.447777364557698
2007-08-26,29.977765273803907
2007-08-27,32.153700232302924
2007-08-28,30.571252496145263
2007-08-29,30.02106025976651
2007-08-30,30.53366597384552
2007-08-31,30.83528121264433
2007-09-01,29.78784267958903
2007-09-02,30.612509396413767
2007-09-03,29.278816941769875
2007-09-04,29.565744562783983
2007-09-05,30.589053980814608
2007-09-06,30.624600116122217
2007-09-07,29.14766208368452
2007-09-08,29.218619433944923
2007-09-09,30.05260167117298
2007-09-10,29.664618503198476
2007-09-11,29.46602678161065
2007-09-12,29.44429272752236
2007-09-13,29.03052607854045
2007-09-14,28.097918903012875
2007-09-15,26.410953446744994
2007-09-16,28.411890485272938
2007-09-17,29.242494702384253
2007-09-18,30.107529335580708
2007-09-19,30.752499782649913
2007-09-20,31.355769153996782
2007-09-21,31.25310011728585
2007-09-22,30.250190285053215
2007-09-23,30.760733684765313
2007-09-24,30.368815756949203
2007-09-25,29.88792616339802
2007-09-26,28.343816915518047
2007-09-27,26.860978678163416
2007-09-28,26.80384630836155
2007-09-29,27.185791783703003
2007-09-30,26.9134200025462
2007-10-01,27.662202716953235
2007-10-02,26.631278543572645
2007-10-03,26.70825589508964
2007-10-04,26.542526476933798
2007-10-05,26.823442627578665
2007-10-06,26.39160700298629
2007-10-07,26.378982333317804
2007-10-08,26.44093682843931
2007-10-09,25.72947845809901
2007-10-10,24.882748640483317
2007-10-11,25.012551470584494
2007-10-12,24.240676944944568
2007-10-13,23.70413276723789
2007-10-14,24.490743066439325
2007-10-15,23.748054130509875
2007-10-16,24.220114747546496
2007-10-17,24.276329259432323
2007-10-18,24.084007692726225
2007-10-19,23.52616385570595
2007-10-20,23.63226365341339
2007-10-21,24.193184361063057
2007-10-23,24.00138821131195
2007-10-24,24.107305114112346
2007-10-25,23.102157610369
2007-10-26,23.778430961466402
2007-10-27,24.28513183278916
2007-10-28,24.08143744415047
2007-10-29,23.890430294668214
2007-10-30,23.304221569725403
2007-10-31,22.00705665696601
2007-11-01,22.481991529927363
2007-11-02,20.9331189197249
2007-11-03,21.63410751535012
2007-11-04,21.466803870652196
2007-11-05,20.617765675787005
2007-11-06,21.444797139144864
2007-11-07,20.19037598223796
2007-11-08,21.67173297427816
2007-11-09,20.43662915467105
2007-11-10,20.651167909631425
2007-11-11,20.981616271248114
2007-11-12,21.500308853129905
2007-11-13,22.198188708289518
2007-11-14,20.397737860649165
2007-11-15,21.051700443783318
2007-11-16,20.00164674544749
2007-11-17,19.987506544120208
2007-11-18,18.37277814026269
2007-11-19,17.90925429863573
2007-11-20,17.11685852511371
2007-11-21,18.989198460790853
2007-11-22,17.93435310724342
2007-11-23,17.744773089283047
2007-11-24,17.563360091479147
2007-11-25,18.274407555752305
2007-11-26,18.81669790833589
2007-11-27,17.56236189923502
2007-11-28,17.137348098734797
2007-11-29,18.1800448343247
2007-11-30,18.672089531296553
2007-12-01,18.120722196896562
2007-12-02,18.145191005616642
2007-12-03,19.01727462753627
2007-12-04,17.555945397995256
2007-12-05,15.815028867122757
2007-12-06,15.189101753546886
2007-12-07,15.027258380290217
2007-12-08,15.279038067437169
2007-12-09,14.089360109924282
2007-12-10,14.626719580172555
2007-12-11,16.435803119360965
2007-12-12,15.593241010651067
2007-12-13,15.526828018745391
2007-12-14,14.39711067785796
2007-12-15,13.960545884707834
2007-12-16,13.368000838648351
2007-12-17,11.157689859660362
2007-12-18,12.1305665536746
2007-12-19,12.31397381297033
2007-12-20,11.990173865032544
2007-12-21,12.82164717164595
2007-12-22,15.912943438455404
2007-12-23,17.289752202343582
2007-12-24,16.885400645645895
2007-12-25,17.000386837156263
2007-12-26,15.185627790919751
2007-12-27,13.887716645786677
2007-12-28,13.398387164397043
2007-12-29,13.319116620010108
2007-12-30,11.802999415685028
2007-12-31,12.33113422435105
2008-01-01,12.12899559919002
2008-01-02,10.6496246417047
2008-01-03,9.921441620703693
2008-01-04,10.838309526287162
2008-01-05,11.173742114866691
2008-01-06,13.857700789011064
2008-01-07,13.600843953511434
2008-01-08,14.62280014609997
2008-01-09,17.435516989047116
2008-01-10,17.239516390062533
2008-01-11,16.214310802686736
2008-01-12,14.218014678965988
2008-01-13,12.97334832077471
2008-01-14,13.894746530726543
2008-01-15,14.04254399658563
2008-01-16,15.40172093630649
2008-01-17,17.31001436224961
2008-01-18,17.83909196401669
2008-01-19,16.059372075307184
2008-01-20,12.287524236490018
2008-01-21,11.738291646004544
2008-01-22,11.55921758797011
2008-01-23,9.971709703896003
2008-01-24,10.256098798375543
2008-01-25,12.152908002857018
2008-01-26,11.849506872915422
2008-01-27,11.273424653032224
2008-01-28,10.322362636008986
2008-01-29,9.858939889530788
2008-01-30,12.272945456929687
2008-01-31,10.714283502188598
2008-02-01,10.475326321957994
2008-02-02,10.058209891173842
2008-02-03,11.52405019335037
2008-02-04,12.993552086566
2008-02-05,13.512387450749934
2008-02-06,11.964252564608847
2008-02-07,12.911708981914291
2008-02-08,13.2536913035075
2008-02-09,12.292868023969609
2008-02-10,11.887731612915898
2008-02-11,11.558752302548635
2008-02-12,11.825680325483079
2008-02-13,12.597429952717999
2008-02-14,13.208947041005972
2008-02-15,14.319792857671203
2008-02-16,15.292796892345264
2008-02-17,18.022761378025038
2008-02-18,17.275461547181877
2008-02-19,16.331960463428214
2008-02-20,15.550624858744401
2008-02-21,16.607748136576415
2008-02-22,17.70389677782508
2008-02-23,18.84281215121949
2008-02-24,20.679216103046546
2008-02-25,19.013518130264362
2008-02-26,18.340331842698202
2008-02-27,17.935243842568795
2008-02-28,18.337548941728688
2008-02-29,19.513390025550837
2008-03-01,20.068272053703026
2008-03-02,21.32574265043387
2008-03-03,22.219838425974427
2008-03-04,22.57504906633208
2008-03-05,22.516897604789772
2008-03-06,22.819496741756065
2008-03-07,24.60049394766715
2008-03-08,24.41084789864117
2008-03-09,24.361096893836194
2008-03-10,22.840700660264552
2008-03-11,23.057478123967904
2008-03-12,24.603991508836664
2008-03-13,24.56176796048001
2008-03-14,21.427087531779648
2008-03-15,22.47606544502698
2008-03-16,23.669500911182816
2008-03-17,24.613543150813673
2008-03-18,25.356566521950107
2008-03-19,26.73787989533179
2008-03-20,26.57664563488514
2008-03-21,25.227976476397686
2008-03-22,25.743801386600577
2008-03-23,25.397779401677024
2008-03-24,26.274205452271325
2008-03-25,24.997544449154294
2008-03-26,25.41299216302267
2008-03-27,26.56212510120274
2008-03-28,26.38709931165834
2008-03-29,28.3425611593827
2008-03-30,26.961051313331367
2008-03-31,27.444057207291824
2008-04-01,28.42865750619557
2008-04-02,25.32681241356662
2008-04-03,26.99308594157259
2008-04-04,23.484013570008095
2008-04-05,22.49483243958857
2008-04-06,22.574503545454853
2008-04-07,22.77952851484667
2008-04-08,24.972610777053482
2008-04-09,26.374198016200022
2008-04-10,27.668698515849265
2008-04-11,28.502930640515686
2008-04-12,28.12983471280908
2008-04-13,28.51454123535944
2008-04-14,28.37888301065717
2008-04-15,30.70090415338687
2008-04-16,29.755960339098007
2008-04-17,29.544026196448566
2008-04-18,27.761356600333237
2008-04-19,28.385805258264917
2008-04-20,29.090024945476983
2008-04-21,28.93846353448082
2008-04-22,30.62822861163242
2008-04-23,31.096629005160747
2008-04-24,31.119705592109376
2008-04-25,30.896940397907446
2008-04-26,31.05293757355628
2008-04-27,32.469503752094106
2008-04-28,31.5702016214545
2008-04-29,31.240661206541805
2008-04-30,31.030462612613366
2008-05-01,30.80697913446553
2008-05-02,33.275448681976044
2008-05-03,32.2220088777259
2008-05-04,33.65780755768522
2008-05-05,34.83314997171003
2008-05-06,31.66481229650705
2008-05-07,31.35009826982112
2008-05-08,30.544171577561425
2008-05-09,31.876433177666474
2008-05-10,31.241090864747566
2008-05-11,31.499351201888953
2008-05-12,30.709960701650672
2008-05-13,32.29553730468808
2008-05-14,31.689655463653605
2008-05-15,28.50892442888639
2008-05-16,31.103898671625537
2008-05-17,33.30226819190296
2008-05-18,32.766166604830886
2008-05-19,31.755343826695174
2008-05-20,27.187322289523717
2008-05-21,25.887820718991303
2008-05-22,23.924662254202094
2008-05-23,24.064615311281173
2008-05-24,27.55257759624892
2008-05-25,27.940812494729915
2008-05-26,29.016202719887048
2008-05-27,27.09644709320749
2008-05-28,29.612913165329353
2008-05-29,30.415171785647562
2008-05-30,30.40963294278143
2008-05-31,30.581635615062087
2008-06-01,30.088258977081715
2008-06-02,29.92566018678947
2008-06-03,31.527419883684235
2008-06-04,29.807207413427143
2008-06-05,31.537504716592483
2008-06-06,30.847504567938415
2008-06-07,32.12420759846126
2008-06-08,29.14526167303708
2008-06-09,30.657562265001157
2008-06-10,30.363895624486236
2008-06-11,31.619683463434765
2008-06-12,31.808997677521912
2008-06-13,31.6136461347049
2008-06-14,28.80785166545184
2008-06-15,30.6643533715054
2008-06-16,28.059510236398154
2008-06-17,27.62319074696873
2008-06-18,29.153679806543607
2008-06-19,29.944842587352102
2008-06-20,29.96725304848054
2008-06-21,29.011378494382157
2008-06-22,30.092419862354525
2008-06-23,30.3942562970908
2008-06-24,31.73976391207179
2008-06-25,29.82754206281777
2008-06-26,30.66607245969727
2008-06-27,32.185188953021594
2008-06-28,28.931827855246333
2008-06-29,28.99784586432719
2008-06-30,29.983999000066625
2008-07-01,29.991612655859356
2008-07-02,31.281269832859905
2008-07-03,31.824100218652887
2008-07-04,32.41185728011218
2008-07-05,32.890003363645505
2008-07-06,31.103304985590064
2008-07-07,28.821881230064395
2008-07-08,28.466233523796564
2008-07-09,29.24159225160743
2008-07-10,29.179354663917206
2008-07-11,30.743552180935662
2008-07-12,31.256344899418977
2008-07-13,28.948513888814993
2008-07-14,28.611876752587477
2008-07-15,28.61983224821246
2008-07-16,30.174466354338264
2008-07-17,31.26652200957553
2008-07-18,30.975884279622623
2008-07-19,31.82921255808477
2008-07-20,31.99769985377328
2008-07-21,29.616623649842385
2008-07-22,30.159856103666918
2008-07-23,31.18709941570485
2008-07-24,32.61305593538919
2008-07-25,31.60327419831383
2008-07-26,31.072510060460523
2008-07-27,29.434333024291025
2008-07-28,29.494614210149894
2008-07-29,31.17951323976302
2008-07-30,32.38964792186433
2008-07-31,32.01391949188362
2008-08-01,29.45056962940847
2008-08-02,30.60093628828708
2008-08-03,31.130005044072067
2008-08-04,30.37578641491476
2008-08-05,28.53438706567286
2008-08-06,28.452483201603673
2008-08-07,28.941383843916288
2008-08-08,28.399750113568217
2008-08-09,26.42095078945516
2008-08-10,29.325719855674652
2008-08-11,29.875108655810163
2008-08-12,30.882613727952133
2008-08-13,28.75543685949832
2008-08-14,28.088150068330236
2008-08-15,27.988872115014654
2008-08-16,27.95623297736987
2008-08-17,29.099604002211393
2008-08-18,27.81660116349933
2008-08-19,30.097454148833393
2008-08-20,29.719573277372984
2008-08-21,30.224511767141998
2008-08-22,28.346288962807535
2008-08-23,28.458137927859603
2008-08-24,29.67154896373349
2008-08-25,30.606106601832707
2008-08-26,31.163646760472634
2008-08-27,30.96599598770166
2008-08-28,31.9185686625752
2008-08-29,32.19174977466168
2008-08-30,31.69694644814422
2008-08-31,29.662913781011422
2008-09-01,29.89095707192701
2008-09-02,30.40902321978145
2008-09-03,30.70769283848599
2008-09-04,31.303644429002922
2008-09-05,31.83564170407787
2008-09-06,30.49481131069392
2008-09-07,28.883784915872845
2008-09-08,28.381666122112527
2008-09-09,29.182382351962524
2008-09-10,29.527093196307977
2008-09-11,29.325065187728885
2008-09-12,28.00255003782956
2008-09-13,29.649709737421276
2008-09-14,30.118645723534176
2008-09-15,30.392760331692514
2008-09-16,29.02676591323869
2008-09-17,29.831353483813178
2008-09-18,27.690894320063283
2008-09-19,26.05403625734516
2008-09-20,25.23841474780474
2008-09-21,24.585113752806393
2008-09-22,24.535238020779126
2008-09-23,26.531280140326874
2008-09-24,26.311963798364076
2008-09-25,26.851931042918785
2008-09-26,27.9415361286576
2008-09-27,27.734093341940422
2008-09-28,28.58652878184751
2008-09-29,28.653695312264798
2008-09-30,29.13363773336989
2008-10-01,29.392295825885533
2008-10-02,29.374496476143808
2008-10-03,29.42482350453174
2008-10-04,29.963724266317357
2008-10-05,30.21144619937283
2008-10-06,30.076420785256396
2008-10-07,29.616665052751596
2008-10-08,29.62644196248697
2008-10-09,29.221009275235875
2008-10-10,28.407502437862583
2008-10-11,28.255261407089183
2008-10-12,27.289439563105027
2008-10-13,27.82541958357621
2008-10-14,27.659280092725044
2008-10-15,28.641607287977966
2008-10-16,26.829829166346496
2008-10-17,25.386701652563197
2008-10-18,25.348468190327708
2008-10-19,24.435238123985027
2008-10-20,24.12672607548695
2008-10-21,24.217948340495926
2008-10-22,24.54799679450306
2008-10-23,24.80492033414367
2008-10-24,24.992251305034088
2008-10-25,24.49046100705873
2008-10-26,24.276563549398873
2008-10-27,23.939806883893286
2008-10-28,23.605452651112298
2008-10-29,24.17360826752132
2008-10-30,24.140797335139286
2008-10-31,24.444767821841776
2008-11-01,24.246156542122907
2008-11-02,23.555810337626628
2008-11-03,23.121186042577023
2008-11-04,23.27383386303714
2008-11-05,22.791111117900726
2008-11-06,21.584159331682123
2008-11-07,21.195300497020526
2008-11-08,20.89445402755234
2008-11-09,20.71515253317635
2008-11-10,20.944274247017756
2008-11-11,20.697387106333004
2008-11-12,21.26389669258381
2008-11-13,20.945312110330143
2008-11-14,20.24164177908524
2008-11-15,20.193911623659062
2008-11-16,19.84849271130152
2008-11-17,19.80818345892008
2008-11-18,19.76511034708984
2008-11-19,19.838731885943478
2008-11-20,20.216058687278018
2008-11-21,19.01268294247991
2008-11-22,18.16883026915952
2008-11-23,17.158313188491675
2008-11-24,17.470185087577747
2008-11-25,18.351058320543647
2008-11-26,17.470378005744998
2008-11-27,17.93188100476751
2008-11-28,17.708132924107797
2008-11-29,16.15710904074551
2008-11-30,16.080273632320363
2008-12-01,17.128239039357812
2008-12-02,16.612531197254814
2008-12-03,17.235503390529175
2008-12-04,16.99441647160474
2008-12-05,17.710828292484425
2008-12-06,17.022869281679128
2008-12-07,17.744033860265827
2008-12-08,17.936998618777768
2008-12-09,18.3890364686004
2008-12-10,18.715262948469526
2008-12-11,19.07696543051206
2008-12-12,17.535037188997553
2008-12-13,15.80023432281145
2008-12-14,14.552860021185536
2008-12-15,14.525146918481237
2008-12-16,16.222975306781144
2008-12-17,16.696330620915106
2008-12-18,16.501924309688953
2008-12-19,19.57406333063917
2008-12-20,19.319140515336958
2008-12-21,16.901241538960555
2008-12-22,17.512199258251567
2008-12-23,15.459176763525496
2008-12-24,14.998986351228243
2008-12-25,14.767195640180994
2008-12-26,14.187459175374961
2008-12-27,13.991126324164373
2008-12-28,13.28565644466803
2008-12-29,15.429380061910187
2008-12-30,13.311678501846453
2008-12-31,13.71780159507946
2009-01-01,11.879791525733435
2009-01-02,11.517124562691098
2009-01-03,11.139682880945564
2009-01-04,11.169991371063357
2009-01-05,12.423622786134397
2009-01-06,13.505215905657804
2009-01-07,13.17920685811127
2009-01-08,12.437684337407143
2009-01-09,11.723239282970603
2009-01-10,13.281663488120161
2009-01-11,14.359364669712818
2009-01-12,13.095304018385166
2009-01-13,12.922490643767333
2009-01-14,12.774152548015378
2009-01-15,14.18331119653988
2009-01-16,14.508455486208799
2009-01-17,16.24481182615283
2009-01-18,16.45237685826522
2009-01-19,17.29340668878153
2009-01-20,15.84556891211683
2009-01-21,15.023028232055728
2009-01-22,15.080773736735283
2009-01-23,15.965360078050654
2009-01-24,17.251452965436936
2009-01-25,17.247270548693738
2009-01-26,17.4325048390173
2009-01-27,17.589889648679762
2009-01-28,16.75915006140584
2009-01-29,15.473433411832469
2009-01-30,15.199669304149513
2009-01-31,16.530916358636595
2009-02-01,15.828416099902851
2009-02-02,15.939440484982436
2009-02-03,14.737859777675435
2009-02-04,16.26853523476771
2009-02-05,17.706110884942103
2009-02-06,18.50739510136206
2009-02-07,19.39028506887246
2009-02-08,16.875520074414833
2009-02-09,15.470754277930606
2009-02-10,16.98404101584158
2009-02-11,17.298091250325054
2009-02-12,15.38012084640537
2009-02-13,16.23746057510396
2009-02-14,17.56600442165761
2009-02-15,19.667101492031076
2009-02-16,16.95040406419872
2009-02-17,15.888650580140215
2009-02-18,16.088512615746332
2009-02-19,17.746160123011325
2009-02-20,18.054952830759007
2009-02-21,19.89530901473108
2009-02-22,20.287991265896608
2009-02-23,20.267110641923384
2009-02-24,20.842870561786256
2009-02-25,20.06744520475794
2009-02-26,20.912051150096506
2009-02-27,20.561847921750523
2009-02-28,20.624933272196248
2009-03-01,20.33758802689789
2009-03-02,20.758630249340406
2009-03-03,21.458075786065503
2009-03-04,23.567711904028986
2009-03-05,23.987007566756198
2009-03-06,21.881498145102046
2009-03-07,22.219137809397303
2009-03-08,23.290206622247815
2009-03-09,21.762769789791243
2009-03-10,21.361921426469234
2009-03-11,22.90980137051278
2009-03-12,21.92658502963051
2009-03-13,22.14810624348261
2009-03-14,23.209926225019956
2009-03-15,23.46381038204539
2009-03-16,23.126408074504873
2009-03-17,23.060723438847404
2009-03-18,23.369385400947575
2009-03-19,24.480248655113794
2009-03-20,24.64284357497875
2009-03-21,24.388347187724143
2009-03-22,24.46921978477148
2009-03-23,24.202657162208553
2009-03-24,25.30932088554137
2009-03-25,26.13771892517791
2009-03-26,24.05262420030934
2009-03-27,22.648857115626665
2009-03-28,22.325793755366796
2009-03-29,23.342064660417254
2009-03-30,23.49978627558598
2009-03-31,24.306531129842934
2009-04-01,25.11458484066043
2009-04-02,25.981083706837953
2009-04-03,26.66235871437599
2009-04-04,27.760364251096295
2009-04-05,26.491500181827206
2009-04-06,26.80123188668985
2009-04-07,28.27851760264441
2009-04-08,27.813127620129183
2009-04-09,24.371088566810684
2009-04-10,23.910834420227896
2009-04-11,24.73678646296106
2009-04-12,26.874253204116272
2009-04-13,27.599508233735456
2009-04-14,28.31234070236728
2009-04-15,29.970362258876236
2009-04-16,30.044758232368476
2009-04-17,30.203860480080316
2009-04-18,29.321878359537333
2009-04-19,30.864516084683277
2009-04-20,32.880445987421645
2009-04-21,32.39516084080046
2009-04-22,32.73567142905374
2009-04-23,31.340981749851494
2009-04-24,30.683234717179996
2009-04-25,29.829914106080743
2009-04-26,29.27597497748237
2009-04-27,29.748351889331833
2009-04-28,32.71695208955527
2009-04-29,33.68114350076497
2009-04-30,33.182311071938706
2009-05-01,33.17714605123177
2009-05-02,33.93772758484947
2009-05-03,33.619669707649685
2009-05-04,32.291763841991155
2009-05-05,32.515542104499126
2009-05-06,30.52454884903417
2009-05-07,31.768082236209946
2009-05-08,31.28308383439142
2009-05-09,32.29106391985997
2009-05-10,32.56052358220067
2009-05-11,30.417384864929748
2009-05-12,30.45511971667894
2009-05-13,30.367498229308662
2009-05-14,31.925517657324566
2009-05-15,32.81916321448293
2009-05-16,33.11519721530847
2009-05-17,33.384338324011175
2009-05-18,34.74385976466175
2009-05-19,34.84986476099536
2009-05-20,33.8860058764904
2009-05-21,33.22057864332538
2009-05-22,34.99685353323844
2009-05-23,33.04500970851889
2009-05-24,32.46455032708991
2009-05-25,31.66063049213731
2009-05-26,31.09720615993314
2009-05-27,31.99440821331905
2009-05-28,34.139881970576
2009-05-29,34.278632315669604
2009-05-30,31.720898492748947
2009-05-31,30.059812088659562
2009-06-01,29.61661742453328
2009-06-02,30.59813138122951
2009-06-03,34.18877097872478
2009-06-04,35.0816102334334
2009-06-05,35.97889265575065
2009-06-06,35.35291780501419
2009-06-07,34.89999430922607
2009-06-08,33.33979475635351
2009-06-09,33.22856750568755
2009-06-10,33.360715746233694
2009-06-11,33.24645595835342
2009-06-12,33.01646486423993
2009-06-13,34.388367582189915
2009-06-14,34.20873540554932
2009-06-15,33.46828119807077
2009-06-16,32.847049813852124
