2006-11-07,-2.5132226449284056
2006-11-08,-2.467619667231892
2006-11-09,-2.4357868029438174
2006-11-10,-2.3791066503483838
2006-11-11,-2.35438973225633
2006-11-12,-2.251594358443922
2006-11-13,-2.312703595418718
2006-11-14,-2.2486130119864067
2006-11-15,-2.320135269643927
2006-11-16,-2.2589577470726234
2006-11-17,-2.2664505744021004
2006-11-18,-2.2248162409407066
2006-11-19,-2.0507537199881782
2006-11-20,-2.047194331310805
2006-11-21,-2.0536665208186275
2006-11-22,-2.2250731926701395
2006-11-23,-2.0247427180881976
2006-11-24,-2.0337152960186295
2006-11-25,-2.3160116918292366
2006-11-26,-2.566610732113099
2006-11-27,-2.757197239120256
2006-11-28,-2.900968551932143
2006-11-29,-3.043967063712826
2006-11-30,-3.147355341087274
2006-12-01,-3.1085367797956764
2006-12-02,-3.009261792248882
2006-12-03,-3.008769377868452
2006-12-04,-2.9863284628725197
2006-12-05,-2.818233921165746
2006-12-06,-2.6206850265512536
2006-12-07,-2.4774277159530382
2006-12-08,-2.435471914376253
2006-12-09,-2.713264462034764
2006-12-10,-2.9203989437713775
2006-12-11,-2.783753822470068
2006-12-12,-2.7843556549105544
2006-12-13,-2.970692203325523
2006-12-14,-3.009542783453885
2006-12-15,-2.7947988885361985
2006-12-16,-2.6992586217402548
2006-12-17,-2.6330941873701845
2006-12-18,-2.5934971795749764
2006-12-19,-2.5139931560919333
2006-12-20,-2.4633803715449276
2006-12-21,-2.358978778375302
2006-12-22,-2.248989947902578
2006-12-23,-2.2211327457807175
2006-12-24,-2.244430481452027
2006-12-25,-2.283678833174491
2006-12-26,-2.2128008917723667
2006-12-27,-2.234573215725847
2006-12-28,-2.0666141007365786
2006-12-29,-2.159615451324389
2006-12-30,-2.293858710348092
2006-12-31,-2.206527368197954
2007-01-01,-1.5258205308253097
2007-01-02,-1.9842671362573197
2007-01-03,-2.068446287418124
2007-01-04,-2.0718529003581816
2007-01-05,-2.0701131197680462
2007-01-06,-2.188216867608755
2007-01-07,-2.1573437971283287
2007-01-08,-2.375926689491033
2007-01-09,-2.4646774798460465
2007-01-10,-2.346169806398824
2007-01-11,-2.3320627478392417
2007-01-12,-2.414165352233678
2007-01-13,-2.4769527069096955
2007-01-14,-2.367561956390691
2007-01-15,-2.2899235571275813
2007-01-16,-2.197063833029954
2007-01-17,-2.1256194600049203
2007-01-18,-1.9202775773834828
2007-01-19,-1.730404571493123
2007-01-20,-1.5100535227226106
2007-01-21,-1.3815965050944945
2007-01-22,-1.2935231619241279
2007-01-23,-1.255403206973764
2007-01-24,-1.1549619258088837
2007-01-25,-1.001522065940029
2007-01-26,-0.5642815316632297
2007-01-27,-0.25328683482776143
2007-01-28,0.001653789703794789
2007-01-29,0.32605115496427417
2007-01-30,0.7481872456767815
2007-01-31,1.031273702295142
2007-02-01,1.2374938511058657
2007-02-02,1.3388187304482488
2007-02-03,1.399681238164225
2007-02-04,1.5357443487064932
2007-02-05,1.7072430361115298
2007-02-06,1.7893056243884085
2007-02-07,2.056995758351264
2007-02-08,1.9785267446968442
2007-02-09,1.9566158498837463
2007-02-10,1.9287097847984318
2007-02-11,1.8250093469384987
2007-02-12,1.735147680734959
2007-02-13,1.6555178755267255
2007-02-14,1.407669089095417
2007-02-15,1.2593235293457012
2007-02-16,1.266094911969637
2007-02-17,1.1434652823791325
2007-02-18,0.9779132157953705
2007-02-19,0.9532876726950303
2007-02-20,1.019951549674047
2007-02-21,0.9607086315197818
2007-02-22,0.9933660510527877
2007-02-23,1.1205903870434308
2007-02-24,1.1147620969158012
2007-02-25,1.1674951951889454
2007-02-26,1.1192368910803618
2007-02-27,1.1278534003053808
2007-02-28,1.3737511809236609
2007-03-01,1.256063367560508
2007-03-02,1.1199265807609957
2007-03-03,0.9894229998332011
2007-03-04,0.938063516776166
2007-03-05,1.0992901598170377
2007-03-06,1.220958928924214
2007-03-07,1.118368711270003
2007-03-08,1.072967792059796
2007-03-09,1.1277329841518788
2007-03-10,1.3245832391612922
2007-03-11,1.517263295004322
2007-03-12,1.4804697575681727
2007-03-13,1.2505573417321116
2007-03-14,1.2887513170896256
2007-03-15,1.0900556646839688
2007-03-16,1.0542494892538001
2007-03-17,1.139068523966962
2007-03-18,1.3091008225747878
2007-03-19,1.5620466901197423
2007-03-20,1.9180645644295664
2007-03-21,2.0578323354820234
2007-03-22,2.157854225078564
2007-03-23,2.132212857304889
2007-03-24,2.1132296474338887
2007-03-25,2.110579004626031
2007-03-26,2.2051974695975813
2007-03-27,2.3016074956081365
2007-03-28,2.423717314306162
2007-03-29,2.569814880066742
2007-03-30,2.7769823858325093
2007-03-31,3.0139170961205455
2007-04-01,3.3809160964507323
2007-04-02,3.5081622047114425
2007-04-03,3.4651250760298526
2007-04-04,3.3991283489802395
2007-04-05,3.4827018568461763
2007-04-06,3.5876145320400927
2007-04-07,3.7502449155094117
2007-04-08,3.665923677433996
2007-04-09,3.565065766252681
2007-04-10,3.6693971031050383
2007-04-11,3.6902007328859363
2007-04-12,3.7826076796260395
2007-04-13,3.807801361505905
2007-04-14,3.816399044316255
2007-04-15,3.832939999516619
2007-04-16,3.9319460450716215
2007-04-17,3.9952562852421782
2007-04-18,4.118505369718837
2007-04-19,3.9090962355325187
2007-04-20,3.8840916983987595
2007-04-21,3.9005418462920898
2007-04-22,3.806704246948021
2007-04-23,3.7702181505958157
2007-04-24,3.8722457931056353
2007-04-25,3.810082479198429
2007-04-26,3.717616471755178
2007-04-27,3.5101244742250772
2007-04-28,3.462482621359643
2007-04-29,3.4934040599791065
2007-04-30,3.4376400784578
2007-05-01,3.425377439720023
2007-05-02,3.3664874007287384
2007-05-03,2.756837611176146
2007-05-04,2.7948130505478965
2007-05-05,2.5393972465773387
2007-05-06,2.4744870431343435
2007-05-07,2.2888365124093695
2007-05-08,2.146019640316383
2007-05-09,2.245855692236295
2007-05-10,2.1200804488300307
2007-05-11,1.9701560516445193
2007-05-12,1.6833614778103831
2007-05-13,1.4745662866160822
2007-05-14,1.4341379996961883
2007-05-15,1.436775824433867
2007-05-16,1.7424369952675007
2007-05-17,1.53126914113786
2007-05-18,1.3109555001656796
2007-05-19,1.4155732773701903
2007-05-20,1.4484982188241695
2007-05-21,1.4442265624867754
2007-05-22,1.4520313821594153
2007-05-23,1.3711207565688104
2007-05-24,1.3666661377267
2007-05-25,1.3880274595649786
2007-05-26,1.312260691421159
2007-05-27,0.9442411948131268
2007-05-28,0.7498263127167498
2007-05-29,0.8032845076316196
2007-05-30,0.758815272465416
2007-05-31,0.7209964788904665
2007-06-01,0.7900011486940735
2007-06-02,0.8626655788541084
2007-06-03,1.1330799006600087
2007-06-04,1.4511080873922206
2007-06-05,1.300409158718657
2007-06-06,1.4041052711817525
2007-06-07,1.6376770311759237
2007-06-08,1.8473863046589725
2007-06-09,1.9369546060353615
2007-06-10,2.125468090361085
2007-06-11,2.3058488692416095
2007-06-12,2.1579568589197993
2007-06-13,1.8747803356981483
2007-06-14,1.7355911642876198
2007-06-15,1.4811110713211557
2007-06-16,0.9905850242926442
2007-06-17,0.7033555335151576
2007-06-18,0.3063913856366023
2007-06-19,-0.14551676515012846
2007-06-20,-0.2709056881107652
2007-06-21,-0.4406320001450925
2007-06-22,-0.6228263624435625
2007-06-23,-0.48385325554451936
2007-06-24,-0.45168360857438133
2007-06-25,-0.3648343291083088
2007-06-26,-0.3250993283620019
2007-06-27,-0.5026822297070039
2007-06-28,-0.45310320793002234
2007-06-29,-0.8274603763527794
2007-06-30,-0.8947450801537511
2007-07-01,-0.7489038654210077
2007-07-02,-0.7482047413606312
2007-07-03,-0.7479453241779833
2007-07-04,-1.0007890208197394
2007-07-05,-1.1426391888242469
2007-07-06,-0.9756527362859932
2007-07-07,-0.8555989179547637
2007-07-08,-0.973542003109338
2007-07-09,-0.8463475655401929
2007-07-10,-0.941770323112642
2007-07-11,-0.8504166061169746
2007-07-12,-0.6123936135751195
2007-07-13,-0.5251881523809395
2007-07-14,-0.6484012750746763
2007-07-15,-0.723759172365854
2007-07-16,-0.7856715486356673
2007-07-17,-0.6876567702079985
2007-07-18,-0.5489815099779976
2007-07-19,-0.43299162934554286
2007-07-20,-0.23183265319694638
2007-07-21,-0.15538194361599783
2007-07-22,-0.33192621919257825
2007-07-23,-0.2527486176966194
2007-07-24,-0.31825505185894365
2007-07-25,-0.4849154528136534
2007-07-26,-0.3408572298474327
2007-07-27,-0.13002899233770657
2007-07-28,-0.10731210208105323
2007-07-29,-0.3669537474817316
2007-07-30,-0.3627993858728307
2007-07-31,-0.18866098317353652
2007-08-01,-0.07639631992750132
2007-08-02,-0.2526813321405221
2007-08-03,-0.6135895144290009
2007-08-04,-0.7776402958710825
2007-08-05,-0.7289208393386704
2007-08-06,-0.6928362197693542
2007-08-07,-0.49601821250708167
2007-08-08,-0.3109471925947387
2007-08-09,-0.24848186074332154
2007-08-10,-0.2781347660257484
2007-08-11,-0.17101022425228907
2007-08-12,-0.09113946570743103
2007-08-13,-0.20097449263193823
2007-08-14,-0.1896951804040712
2007-08-15,-0.1888106306984744
2007-08-16,-0.11019572927385193
2007-08-17,-0.021746285407397953
2007-08-18,0.031742795257825134
2007-08-19,0.04514831509218448
2007-08-20,-0.2695560124002284
2007-08-21,-0.18660639954280406
2007-08-22,-0.10725252980250838
2007-08-23,-0.13162352972494903
2007-08-24,-0.09145281594829963
2007-08-25,-0.02256926866500323
2007-08-26,-0.14407189941725057
2007-08-27,0.06910376690467931
2007-08-28,-0.029899716020332007
2007-08-29,-0.11613556978978572
2007-08-30,-0.09167393067333197
2007-08-31,-0.057130998866953345
2007-09-01,-0.16534677896883906
2007-09-02,-0.13080246331712714
2007-09-03,-0.29382444246655653
2007-09-04,-0.34764138635955716
2007-09-05,-0.2834195200000203
2007-09-06,-0.2699449374333219
2007-09-07,-0.4255588419481504
2007-09-08,-0.4837627052908575
2007-09-09,-0.4366471331893791
2007-09-10,-0.47670903759816935
2007-09-11,-0.5145420212017853
2007-09-12,-0.5415899196651447
2007-09-13,-0.6098951525069567
2007-09-14,-0.7550969215703006
2007-09-15,-1.0244199088189017
2007-09-16,-0.9467079546607796
2007-09-17,-0.8625510257534643
2007-09-18,-0.7322817126084145
2007-09-19,-0.5902328194716175
2007-09-20,-0.4266511512455769
2007-09-21,-0.3197885678153132
2007-09-22,-0.33903721722869706
2007-09-23,-0.2445434589853059
2007-09-24,-0.2224380986861303
2007-09-25,-0.24360030269582258
2007-09-26,-0.4035014719953709
2007-09-27,-0.6389943631170738
2007-09-28,-0.7779726878100421
2007-09-29,-0.8453880980206652
2007-09-30,-0.9478501156706057
2007-10-01,-0.9395165940587858
2007-10-02,-1.0781742059173192
2007-10-03,-1.1472089291044945
2007-10-04,-1.222386738564166
2007-10-05,-1.2437198368634401
2007-10-06,-1.3168732601062139
2007-10-07,-1.3643694743151449
2007-10-08,-1.3922633524682184
2007-10-09,-1.495332032191923
2007-10-10,-1.6441313791369105
2007-10-11,-1.7138589328357687
2007-10-12,-1.8604219433115827
2007-10-13,-2.01069726124849
2007-10-14,-2.0223235700948408
2007-10-15,-2.155190175475179
2007-10-16,-2.1775302650884916
2007-10-17,-2.1992903714541123
2007-10-18,-2.234672833344193
2007-10-19,-2.3056199171924705
2007-10-20,-2.314601074872763
2007-10-21,-2.245100629203126
2007-10-23,-2.2218501325637696
2007-10-24,-2.165676702609267
2007-10-25,-2.221516860768998
2007-10-26,-2.1335621433054737
2007-10-27,-2.0157525748909575
2007-10-28,-1.9578642529322274
2007-10-29,-1.9112385109051668
2007-10-30,-1.9184943990313637
2007-10-31,-2.0355020568161377
2007-11-01,-2.0100147593549127
2007-11-02,-2.172566026108151
2007-11-03,-2.1574639851212045
2007-11-04,-2.1778008955474837
2007-11-05,-2.27825720574666
2007-11-06,-2.2194717267355926
2007-11-07,-2.33708685158905
2007-11-08,-2.2036174511420414
2007-11-09,-2.2820320259243294
2007-11-10,-2.269417963518856
2007-11-11,-2.212562705340069
2007-11-12,-2.1158804714820105
2007-11-13,-1.9662916895023368
2007-11-14,-2.069049462180854
2007-11-15,-1.9952180179101686
2007-11-16,-2.0647987977157567
2007-11-17,-2.07375987219989
2007-11-18,-2.2485709226920823
2007-11-19,-2.375457056515401
2007-11-20,-2.5381036909357637
2007-11-21,-2.420977975745239
2007-11-22,-2.509360851357823
2007-11-23,-2.5568997403874736
2007-11-24,-2.5951758621307346
2007-11-25,-2.5289313349280818
2007-11-26,-2.4232741095107135
2007-11-27,-2.4918523954880425
2007-11-28,-2.5290481499069584
2007-11-29,-2.406703297961287
2007-11-30,-2.2816395798513827
2007-12-01,-2.2503336186208576
2007-12-02,-2.1890633449554286
2007-12-03,-2.0223264123425797
2007-12-04,-2.0762605253921307
2007-12-05,-2.2475186901741377
2007-12-06,-2.37134921922136
2007-12-07,-2.4595691792753303
2007-12-08,-2.484761906743641
2007-12-09,-2.6436412788283183
2007-12-10,-2.6588073562034182
2007-12-11,-2.4694785438956917
2007-12-12,-2.4757182810601077
2007-12-13,-2.4375736045576417
2007-12-14,-2.517472821220127
2007-12-15,-2.5717425373213927
2007-12-16,-2.650803736142747
2007-12-17,-2.924950820429714
2007-12-18,-2.9514905562783045
2007-12-19,-2.981253408658223
2007-12-20,-3.0512554258397238
2007-12-21,-2.9849705936421866
2007-12-22,-2.5886841026584237
2007-12-23,-2.216719586081119
2007-12-24,-2.0141980304597573
2007-12-25,-1.7937495307958635
2007-12-26,-1.8048744278089293
2007-12-27,-1.8686889435004932
2007-12-28,-1.9055713581586091
2007-12-29,-1.9080374322697087
2007-12-30,-2.0592124426932323
2007-12-31,-2.0536437676037598
2008-01-01,-2.076208705264687
2008-01-02,-2.238639928594794
2008-01-03,-2.3829081132628724
2008-01-04,-2.3658177662652093
2008-01-05,-2.34425950047414
2008-01-06,-2.020052028903334
2008-01-07,-1.8867622441100032
2008-01-08,-1.6449439172465872
2008-01-09,-1.1273294908117146
2008-01-10,-0.836690367793172
2008-01-11,-0.6968377915715007
2008-01-12,-0.7467800111542853
2008-01-13,-0.8314810333038553
2008-01-14,-0.7355174720064972
2008-01-15,-0.670749525225741
2008-01-16,-0.471959380809407
2008-01-17,-0.13277266627123535
2008-01-18,0.12681339525765192
2008-01-19,0.10955863523888526
2008-01-20,-0.24436751638281218
2008-01-21,-0.42941729760931596
2008-01-22,-0.5653232794309443
2008-01-23,-0.8422494753958989
2008-01-24,-0.9750722332488485
2008-01-25,-0.8814665205329826
2008-01-26,-0.9234195711549147
2008-01-27,-1.017986623547686
2008-01-28,-1.1788282489982873
2008-01-29,-1.3327356872329819
2008-01-30,-1.1646760961928038
2008-01-31,-1.311275131164218
2008-02-01,-1.4090713336254623
2008-02-02,-1.5301230061039162
2008-02-03,-1.4529358188376786
2008-02-04,-1.2758084456552807
2008-02-05,-1.1305788186013828
2008-02-06,-1.210503741110008
2008-02-07,-1.0920896172872003
2008-02-08,-0.9680755022343703
2008-02-09,-0.9812904495774616
2008-02-10,-0.9836795101292367
2008-02-11,-0.9996991131372717
2008-02-12,-0.9652362671940985
2008-02-13,-0.8494590101432368
2008-02-14,-0.7069615599906214
2008-02-15,-0.4705955345157383
2008-02-16,-0.18564927507919582
2008-02-17,0.35985171727004384
2008-02-18,0.6126945301145481
2008-02-19,0.7425957819279432
2008-02-20,0.8144931406318371
2008-02-21,1.035710697632177
2008-02-22,1.3052820480912133
2008-02-23,1.612757670578143
2008-02-24,2.0458398603949526
2008-02-25,2.1257557003709113
2008-02-26,2.1842751455852714
2008-02-27,2.215682022960899
2008-02-28,2.295521998128459
2008-02-29,2.48338395654981
2008-03-01,2.6406573717780857
2008-03-02,2.8826090637436184
2008-03-03,3.1214973424005144
2008-03-04,3.3119705168915337
2008-03-05,3.4427327662044904
2008-03-06,3.582624095970442
2008-03-07,3.8820047354188265
2008-03-08,4.019814619954217
2008-03-09,4.1211721502943215
2008-03-10,4.0169427702192975
2008-03-11,3.9975447462590346
2008-03-12,4.13267631125539
2008-03-13,4.146288004258148
2008-03-14,3.7751807807876774
2008-03-15,3.6913796906085174
2008-03-16,3.699556162975463
2008-03-17,3.7353312478629617
2008-03-18,3.798988387250655
2008-03-19,3.958193519433254
2008-03-20,3.9884647099684223
2008-03-21,3.8346542137186197
2008-03-22,3.804924210098488
2008-03-23,3.7005966767649143
2008-03-24,3.7087493737125676
2008-03-25,3.519794149684147
2008-03-26,3.4360911043020055
2008-03-27,3.462183082239193
2008-03-28,3.3839179811113094
2008-03-29,3.529486737150222
2008-03-30,3.3857716501435426
2008-03-31,3.3553783695335455
2008-04-01,3.4145190595309445
2008-04-02,3.0446951386402032
2008-04-03,3.0411848203659146
2008-04-04,2.559246818517337
2008-04-05,2.1649986306862252
2008-04-06,1.882216537818722
2008-04-07,1.642510499324985
2008-04-08,1.6703111152351942
2008-04-09,1.7397754458980685
2008-04-10,1.8672836460584419
2008-04-11,2.0049936164534365
2008-04-12,2.026487225536784
2008-04-13,2.0841002470787364
2008-04-14,2.0887322858467487
2008-04-15,2.3602709343299075
2008-04-16,2.3697871822423324
2008-04-17,2.3815444827441463
2008-04-18,2.200744343454802
2008-04-19,2.1885512524669393
2008-04-20,2.2287443780470673
2008-04-21,2.20119305391199
2008-04-22,2.3722751382803375
2008-04-23,2.49098533549904
2008-04-24,2.55643298092973
2008-04-25,2.5768156324187967
2008-04-26,2.6161112862609417
2008-04-27,2.8006664753559183
2008-04-28,2.788240569109416
2008-04-29,2.7663567532990823
2008-04-30,2.736060175395805
2008-05-01,2.689123161720877
2008-05-02,2.9292235447313972
2008-05-03,2.893675741295472
2008-05-04,3.0457996706171335
2008-05-05,3.2325695273874717
2008-05-06,2.9415016838221937
2008-05-07,2.7756182211144718
2008-05-08,2.5481992399354465
2008-05-09,2.524406731784078
2008-05-10,2.3639858078079583
2008-05-11,2.2658631708171084
2008-05-12,2.0699196338715526
2008-05-13,2.1026103118643977
2008-05-14,1.9804674806272407
2008-05-15,1.5281524896833467
2008-05-16,1.5683789727055206
2008-05-17,1.7410091146877718
2008-05-18,1.6966634695989267
2008-05-19,1.5509757882168658
2008-05-20,0.9450719854654186
2008-05-21,0.46876880899826157
2008-05-22,-0.09726668245212267
2008-05-23,-0.4944478546407503
2008-05-24,-0.4449473287642055
2008-05-25,-0.5230200625768469
2008-05-26,-0.4980076210846946
2008-05-27,-0.7450655858854957
2008-05-28,-0.5876777285033594
2008-05-29,-0.46455933832000473
2008-05-30,-0.4114580235498789
2008-05-31,-0.34247707591396004
2008-06-01,-0.34153501171075107
2008-06-02,-0.3326480911622314
2008-06-03,-0.12015499770941745
2008-06-04,-0.1946769005803554
2008-06-05,0.013538847529550271
2008-06-06,0.04648933957843633
2008-06-07,0.24596840768488418
2008-06-08,0.03211144885748686
2008-06-09,0.15007984845906674
2008-06-10,0.16993526701966916
2008-06-11,0.3354167608962967
2008-06-12,0.460106451163529
2008-06-13,0.5315142619301567
2008-06-14,0.27765903535847886
2008-06-15,0.40119882405435675
2008-06-16,0.15101208582498987
2008-06-17,-0.0022393177324209756
2008-06-18,0.0760651650331524
2008-06-19,0.1487838314663515
2008-06-20,0.16552394457051317
2008-06-21,0.048653662079276586
2008-06-22,0.10265212920283956
2008-06-23,0.13742929905042384
2008-06-24,0.30131034719255406
2008-06-25,0.15924394813287396
2008-06-26,0.20399497568200323
2008-06-27,0.39261233194339823
2008-06-28,0.10565099371366196
2008-06-29,0.010698659106381625
2008-06-30,0.049669455572389984
2008-07-01,0.034138074129244626
2008-07-02,0.16757597836267168
2008-07-03,0.29180371343397427
2008-07-04,0.43414790497310674
2008-07-05,0.5906334029487291
2008-07-06,0.4944993445638013
2008-07-07,0.23837701587466156
2008-07-08,0.0761350189800935
2008-07-09,0.047539002206064745
2008-07-10,-0.019755899452514006
2008-07-11,0.10752017800373778
2008-07-12,0.21062396016758106
2008-07-13,0.00634417283417061
2008-07-14,-0.11192541678170136
2008-07-15,-0.18841833096053773
2008-07-16,-0.08601074277891023
2008-07-17,0.053213440243167626
2008-07-18,0.08246146127217713
2008-07-19,0.21933323838823354
2008-07-20,0.3178197885030989
2008-07-21,0.11289157849410915
2008-07-22,0.10709551091295098
2008-07-23,0.20437129369827234
2008-07-24,0.40858920279302713
2008-07-25,0.3967688668998588
2008-07-26,0.36754741732044344
2008-07-27,0.19080825791416794
2008-07-28,0.10846912198933122
2008-07-29,0.23109727136169533
2008-07-30,0.3988333160043138
2008-07-31,0.43844718287093476
2008-08-01,0.19545928303623555
2008-08-02,0.23751389212280957
2008-08-03,0.29605935308975495
2008-08-04,0.23489681605300447
2008-08-05,0.00567131447233131
2008-08-06,-0.12709256253027823
2008-08-07,-0.18251980200136925
2008-08-08,-0.3188219397753076
2008-08-09,-0.6411020299190752
2008-08-10,-0.4960555993275565
2008-08-11,-0.4277081525782072
2008-08-12,-0.29701652421172176
2008-08-13,-0.4780096813672491
2008-08-14,-0.6245957855250929
2008-08-15,-0.7205731969058891
2008-08-16,-0.8005546357613403
2008-08-17,-0.7320361453173462
2008-08-18,-0.8676717108273394
2008-08-19,-0.6603437191140523
2008-08-20,-0.6268122614557072
2008-08-21,-0.5302349448313187
2008-08-22,-0.6741264726195876
2008-08-23,-0.6954007297512148
2008-08-24,-0.5647319626708796
2008-08-25,-0.3985173183637743
2008-08-26,-0.23487419152980302
2008-08-27,-0.14439609128551012
2008-08-28,0.06160446836718951
2008-08-29,0.23893498668028668
2008-08-30,0.3257513146774741
2008-08-31,0.18792959515228777
2008-09-01,0.1931625352208675
2008-09-02,0.2598364875998472
2008-09-03,0.327352012842165
2008-09-04,0.43693203773708195
2008-09-05,0.5622094700181798
2008-09-06,0.48944159520857927
2008-09-07,0.29827338458912017
2008-09-08,0.14150654341982719
2008-09-09,0.12581631444406363
2008-09-10,0.11785070906017323
2008-09-11,0.07249072845492105
2008-09-12,-0.11565471857661197
2008-09-13,-0.03598838681149633
2008-09-14,0.012370506581509354
2008-09-15,0.05124673831771341
2008-09-16,-0.08441910470240314
2008-09-17,-0.0576610720410883
2008-09-18,-0.30673683221984077
2008-09-19,-0.6174835065766637
2008-09-20,-0.8961464080194872
2008-09-21,-1.1809567958265572
2008-09-22,-1.4053188956310305
2008-09-23,-1.3665590956530962
2008-09-24,-1.444085835669808
2008-09-25,-1.4410212495006205
2008-09-26,-1.3284784244348875
2008-09-27,-1.3007558546417433
2008-09-28,-1.1601422410641078
2008-09-29,-1.0614290897069105
2008-09-30,-0.9254952155583657
2008-10-01,-0.7930608761019902
2008-10-02,-0.6872172118304686
2008-10-03,-0.5801991649327888
2008-10-04,-0.4170633790923882
2008-10-05,-0.25969591856539787
2008-10-06,-0.1466551012162831
2008-10-07,-0.09436015496599717
2008-10-08,-0.02484785283742591
2008-10-09,-0.0045808698488596575
2008-10-10,-0.05682785069633351
2008-10-11,-0.07719861575337815
2008-10-12,-0.19733522553946203
2008-10-13,-0.19008357306032048
2008-10-14,-0.21692842431608197
2008-10-15,-0.11630721480550382
2008-10-16,-0.27878799193305615
2008-10-17,-0.49990920763123936
2008-10-18,-0.6276629664097316
2008-10-19,-0.8453180342547293
2008-10-20,-1.0351855655818758
2008-10-21,-1.181640655698829
2008-10-22,-1.282644676212053
2008-10-23,-1.3551948643302247
2008-10-24,-1.412604978614737
2008-10-25,-1.5297072460379233
2008-10-26,-1.6301667538462787
2008-10-27,-1.7427971023647657
2008-10-28,-1.8578068664746805
2008-10-29,-1.8704812579127752
2008-10-30,-1.9025893107267808
2008-10-31,-1.887205893994801
2008-11-01,-1.900863780054096
2008-11-02,-1.9748233527060655
2008-11-03,-2.043364574618919
2008-11-04,-2.0506152346881144
2008-11-05,-2.1045648107285397
2008-11-06,-2.2551332612145347
2008-11-07,-2.360099218512372
2008-11-08,-2.4517805380929905
2008-11-09,-2.526772711160057
2008-11-10,-2.5440078735466076
2008-11-11,-2.587578057461543
2008-11-12,-2.535965402127399
2008-11-13,-2.5389907868685495
2008-11-14,-2.5920010438601913
2008-11-15,-2.599166316620289
2008-11-16,-2.6332363586144703
2008-11-17,-2.6409201699720093
2008-11-18,-2.6413560452624196
2008-11-19,-2.6230152115247614
2008-11-20,-2.5564675025295664
2008-11-21,-2.6426731679923985
2008-11-22,-2.747116002749432
2008-11-23,-2.8962191175923317
2008-11-24,-2.93303827927186
2008-11-25,-2.862209813379769
2008-11-26,-2.931947038518892
2008-11-27,-2.8901910853455357
2008-11-28,-2.882307511819592
2008-11-29,-3.029781123382732
2008-11-30,-3.0787829323249474
2008-12-01,-2.978210771603813
2008-12-02,-2.984080269097274
2008-12-03,-2.882961839190546
2008-12-04,-2.8326893773704045
2008-12-05,-2.6841992510099577
2008-12-06,-2.6541530784185183
2008-12-07,-2.5054662491154485
2008-12-08,-2.3709004639347833
2008-12-09,-2.203612712473907
2008-12-10,-2.0263850726863013
2008-12-11,-1.8367206710044175
2008-12-12,-1.8521617084300568
2008-12-13,-1.979790040739421
2008-12-14,-2.1364339289934478
2008-12-15,-2.206796918738463
2008-12-16,-2.0596513091198436
2008-12-17,-1.9431712277499165
2008-12-18,-1.8814553058494867
2008-12-19,-1.444510789024115
2008-12-20,-1.2286406120002038
2008-12-21,-1.3147744631116118
2008-12-22,-1.1975751764683742
2008-12-23,-1.3481402311331823
2008-12-24,-1.4355366270373342
2008-12-25,-1.5005057444886591
2008-12-26,-1.6095598558097013
2008-12-27,-1.6916125852125556
2008-12-28,-1.8273253167789991
2008-12-29,-1.6680025297272028
2008-12-30,-1.8651073213213456
2008-12-31,-1.8961623318465928
2009-01-01,-2.134718700291572
2009-01-02,-2.300152687358617
2009-01-03,-2.456535069903909
2009-01-04,-2.5667817572857556
2009-01-05,-2.511500383050007
2009-01-06,-2.3854672952221714
2009-01-07,-2.3581185821347117
2009-01-08,-2.3958651612024604
2009-01-09,-2.46067870339238
2009-01-10,-2.2880735782854953
2009-01-11,-2.0700189914825287
2009-01-12,-2.0813008454253206
2009-01-13,-2.0495344673980167
2009-01-14,-2.021649427362986
2009-01-15,-1.8145693216401428
2009-01-16,-1.6478499131857134
2009-01-17,-1.3073544458174822
2009-01-18,-1.0450786912196626
2009-01-19,-0.7180925179149796
2009-01-20,-0.6345300493450137
2009-01-21,-0.5790592238313569
2009-01-22,-0.4741111020013533
2009-01-23,-0.27667380795075786
2009-01-24,0.012642690130917789
2009-01-25,0.20280394906571242
2009-01-26,0.3897433831608855
2009-01-27,0.5625137013065673
2009-01-28,0.6166214421675982
2009-01-29,0.5523745546070432
2009-01-30,0.5269798275991486
2009-01-31,0.666323156723473
2009-02-01,0.6394429879138905
2009-02-02,0.6483210922197847
2009-02-03,0.5095325580988876
2009-02-04,0.6121659851390127
2009-02-05,0.8047960957315266
2009-02-06,0.9847165228312338
2009-02-07,1.1973904192730307
2009-02-08,1.0308742977179366
2009-02-09,0.8379542363672878
2009-02-10,0.9106329184957439
2009-02-11,0.9342745956366469
2009-02-12,0.7065504457192314
2009-02-13,0.6832389440560613
2009-02-14,0.7799526999322175
2009-02-15,1.040560518194929
2009-02-16,0.8466782517154414
2009-02-17,0.6751906444102098
2009-02-18,0.6080741643232082
2009-02-19,0.7254881576634596
2009-02-20,0.7816123907973239
2009-02-21,1.0199010556178576
2009-02-22,1.1852784384825272
2009-02-23,1.2987836426972066
2009-02-24,1.4663291605071809
2009-02-25,1.490504033380156
2009-02-26,1.643986219779135
2009-02-27,1.6950271053894805
2009-02-28,1.749525524680899
2009-03-01,1.7549886460750026
2009-03-02,1.8160884798563823
2009-03-03,1.9245757608005958
2009-03-04,2.2240939929870533
2009-03-05,2.419341619782813
2009-03-06,2.3079898827356624
2009-03-07,2.3451212286180256
2009-03-08,2.488846800680785
2009-03-09,2.3827069153192775
2009-03-10,2.2986945316805194
2009-03-11,2.4115598459935583
