Date,maximumTemp
2003-05-20,38.1627907
2003-05-21,39.79487179
2003-05-22,34.36842105
2003-05-23,29.37837838
2003-05-24,31.39534884
2003-05-25,33.31818182
2003-05-26,34.51162791
2003-05-27,36.2
2003-05-28,37.02325581
2003-05-29,36.14705882
2003-05-30,37.02380952
2003-05-31,38.1025641
2003-06-01,38.04878049
2003-06-02,39.13953488
2003-06-03,41.21052632
2003-06-04,40.19047619
2003-06-05,38.425
2003-06-06,39.74358974
2003-06-07,37.97777778
2003-06-08,34.47619048
2003-06-09,37.52380952
2003-06-10,39.0
2003-06-11,38.83333333
2003-06-12,39.5
2003-06-13,37.175
2003-06-14,38.62222222
2003-06-15,37.19565217
2003-06-16,37.57446809
2003-06-17,34.79069767
2003-06-18,30.81395349
2003-06-19,31.5
2003-06-20,29.53333333
2003-06-21,31.69767442
2003-06-22,33.51111111
2003-06-23,30.63636364
2003-06-24,31.6097561
2003-06-25,31.925
2003-06-26,33.08695652
2003-06-27,32.42222222
2003-06-28,34.17021277
2003-06-29,33.28205128
2003-06-30,33.63043478
2003-07-01,34.38461538
2003-07-02,33.94736842
2003-07-03,35.11111111
2003-07-04,34.95555556
2003-07-05,28.8372093
2003-07-06,28.52173913
2003-07-07,31.25
2003-07-08,31.13636364
2003-07-09,29.2173913
2003-07-10,26.75555556
2003-07-11,26.26190476
2003-07-12,27.20454545
2003-07-13,28.89130435
2003-07-14,30.72727273
2003-07-15,29.53488372
2003-07-16,30.58974359
2003-07-17,30.24390244
2003-07-18,28.84615385
2003-07-19,31.13953488
2003-07-20,31.19565217
2003-07-21,27.69230769
2003-07-22,29.57446809
2003-07-23,31.93333333
2003-07-24,31.77777778
2003-07-25,33.46341463
2003-07-26,31.02173913
2003-07-27,30.71111111
2003-07-28,29.54054054
2003-07-29,29.27272727
2003-07-30,27.82222222
2003-07-31,29.0
2003-08-01,27.86046512
2003-08-02,27.28947368
2003-08-03,26.8125
2003-08-04,29.15909091
2003-08-05,31.7173913
2003-08-06,31.02222222
2003-08-07,32.69047619
2003-08-08,31.66666667
2003-08-09,30.08888889
2003-08-10,29.53333333
2003-08-11,29.6744186
2003-08-12,30.35555556
2003-08-13,28.80952381
2003-08-14,28.84782609
2003-08-15,27.69230769
2003-08-16,29.16216216
2003-08-17,31.15217391
2003-08-18,31.27272727
2003-08-19,29.91304348
2003-08-20,31.20930233
2003-08-21,30.37777778
2003-08-22,31.84210526
2003-08-23,30.39130435
2003-08-24,30.63829787
2003-08-25,29.55319149
2003-08-26,30.04444444
2003-08-27,29.97777778
2003-08-28,30.5
2003-08-29,29.55813953
2003-08-30,30.64444444
2003-08-31,29.75
2003-09-01,30.13953488
2003-09-02,29.63043478
2003-09-03,29.68888889
2003-09-04,28.0
2003-09-05,29.42857143
2003-09-06,28.55813953
2003-09-07,26.36363636
2003-09-08,30.20930233
2003-09-09,29.95555556
2003-09-10,28.48837209
2003-09-11,26.65116279
2003-09-12,27.44444444
2003-09-13,30.38636364
2003-09-14,28.06521739
2003-09-15,27.76086957
2003-09-16,27.82978723
2003-09-17,28.13636364
2003-09-18,28.97777778
2003-09-19,30.93478261
2003-09-20,32.14893617
2003-09-21,31.8372093
2003-09-22,31.56521739
2003-09-23,28.26666667
2003-09-24,27.76595745
2003-09-25,26.72972973
2003-09-26,28.14285714
2003-09-27,29.37209302
2003-09-28,29.53191489
2003-09-29,27.82352941
2003-09-30,28.65853659
2003-10-01,28.23913043
2003-10-02,27.0
2003-10-03,27.31111111
2003-10-04,27.6744186
2003-10-05,28.38095238
2003-10-06,28.375
2003-10-07,28.86666667
2003-10-08,28.97916667
2003-10-09,28.90697674
2003-10-10,28.48837209
2003-10-11,27.97777778
2003-10-12,26.54166667
2003-10-13,26.06666667
2003-10-14,26.29787234
2003-10-15,27.09090909
2003-10-16,26.26666667
2003-10-17,26.9047619
2003-10-18,26.18604651
2003-10-19,25.04444444
2003-10-20,25.91304348
2003-10-21,25.61363636
2003-10-22,25.14893617
2003-10-23,25.17777778
2003-10-24,25.02173913
2003-10-25,25.02222222
2003-10-26,25.56410256
2003-10-27,24.66666667
2003-10-28,24.87804878
2003-10-29,24.84090909
2003-10-30,23.62222222
2003-10-31,23.65116279
2003-11-01,23.54545455
2003-11-02,24.04651163
2003-11-03,23.68888889
2003-11-04,25.5952381
2003-11-05,25.76086957
2003-11-06,25.7826087
2003-11-07,25.73170732
2003-11-08,24.78571429
2003-11-09,22.73170732
2003-11-10,20.85106383
2003-11-11,20.53333333
2003-11-12,20.51162791
2003-11-13,21.11627907
2003-11-14,20.63636364
2003-11-15,21.80434783
2003-11-16,21.6
2003-11-17,21.68292683
2003-11-18,19.28571429
2003-11-19,18.57777778
2003-11-20,16.25581395
2003-11-21,17.56818182
2003-11-22,18.13953488
2003-11-23,17.97777778
2003-11-24,17.54761905
2003-11-25,16.55813953
2003-11-26,16.46666667
2003-11-27,16.29787234
2003-11-28,15.81818182
2003-11-29,14.73809524
2003-11-30,14.95555556
2003-12-01,15.41860465
2003-12-02,16.83333333
2003-12-03,17.11363636
2003-12-04,17.23809524
2003-12-05,17.76595745
2003-12-06,17.70454545
2003-12-07,18.8125
2003-12-08,19.42857143
2003-12-09,20.2173913
2003-12-10,19.94736842
2003-12-11,19.36363636
2003-12-12,20.17391304
2003-12-13,19.12195122
2003-12-14,20.88888889
2003-12-15,20.02380952
2003-12-16,16.56097561
2003-12-17,14.23255814
2003-12-18,12.88636364
2003-12-19,12.34146341
2003-12-20,12.86046512
2003-12-21,11.0
2003-12-22,12.90697674
2003-12-23,11.39534884
2003-12-24,9.307692308
2003-12-25,10.88636364
2003-12-26,11.31818182
2003-12-27,10.80434783
2003-12-28,9.644444444
2003-12-29,11.79545455
2003-12-30,10.6744186
2003-12-31,10.38297872
2004-01-01,10.19565217
2004-01-02,9.428571429
2004-01-03,9.857142857
2004-01-04,8.704545455
2004-01-05,8.785714286
2004-01-06,7.727272727
2004-01-07,11.41463415
2004-01-08,12.97777778
2004-01-09,14.15555556
2004-01-10,15.26190476
2004-01-11,15.41860465
2004-01-12,16.14634146
2004-01-13,15.88372093
2004-01-14,13.73170732
2004-01-15,16.06666667
2004-01-16,15.26086957
2004-01-17,15.38636364
2004-01-18,15.06818182
2004-01-19,13.27272727
2004-01-20,14.9047619
2004-01-21,13.575
2004-01-22,15.65625
2004-01-23,14.29545455
2004-01-24,12.13636364
2004-01-25,12.5
2004-01-26,11.775
2004-01-27,13.20454545
2004-01-28,12.9787234
2004-01-29,15.15909091
2004-01-30,12.93181818
2004-01-31,12.02380952
2004-02-01,10.08888889
2004-02-02,11.30232558
2004-02-03,13.89189189
2004-02-04,10.1
2004-02-05,15.0
2004-02-06,14.1
2004-02-07,15.04545455
2004-02-08,17.5
2004-02-09,18.75555556
2004-02-10,18.33333333
2004-02-11,16.54545455
2004-02-12,16.63636364
2004-02-13,18.02272727
2004-02-14,16.5952381
2004-02-15,17.65116279
2004-02-16,19.93023256
2004-02-17,21.3255814
2004-02-18,21.13333333
2004-02-19,20.80434783
2004-02-20,18.5106383
2004-02-21,20.11627907
2004-02-22,21.07317073
2004-02-23,19.15555556
2004-02-24,20.77777778
2004-02-25,21.51111111
2004-02-26,24.92857143
2004-02-27,26.66666667
2004-02-28,25.35714286
2004-02-29,23.5952381
2004-03-01,20.93181818
2004-03-02,20.65116279
2004-03-03,21.5
2004-03-04,21.86666667
2004-03-05,22.82926829
2004-03-06,22.43181818
2004-03-07,23.97777778
2004-03-08,23.88636364
2004-03-09,24.46666667
2004-03-10,24.75
2004-03-11,26.0
2004-03-12,27.04444444
2004-03-13,26.88372093
2004-03-14,27.13333333
2004-03-15,27.5952381
2004-03-16,27.45945946
2004-03-17,29.15555556
2004-03-18,29.19148936
2004-03-19,29.38636364
2004-03-20,28.06818182
2004-03-21,31.04347826
2004-03-22,32.275
2004-03-23,31.42857143
2004-03-24,28.04545455
2004-03-25,28.34090909
2004-03-26,27.91304348
2004-03-27,27.23255814
2004-03-28,26.8
2004-03-29,27.84444444
2004-03-30,29.06976744
2004-03-31,29.95833333
2004-04-01,30.89130435
2004-04-02,30.97674419
2004-04-03,31.73333333
2004-04-04,32.39130435
2004-04-05,31.97727273
2004-04-06,32.37777778
2004-04-07,34.23404255
2004-04-08,31.68085106
2004-04-09,31.0
2004-04-10,33.38297872
2004-04-11,32.93333333
2004-04-12,33.43181818
2004-04-13,34.64444444
2004-04-14,33.40909091
2004-04-15,33.2173913
2004-04-16,35.65217391
2004-04-17,35.2173913
2004-04-18,32.91304348
2004-04-19,34.59090909
2004-04-20,34.29787234
2004-04-21,34.29268293
2004-04-22,28.5106383
2004-04-23,28.46666667
2004-04-24,26.04444444
2004-04-25,28.95454545
2004-04-26,30.31111111
2004-04-27,32.88888889
2004-04-28,32.09302326
2004-04-29,30.29545455
2004-04-30,22.25
2004-05-01,26.32608696
2004-05-02,28.38297872
2004-05-03,28.60465116
2004-05-04,31.22222222
2004-05-05,32.13333333
2004-05-06,33.34090909
2004-05-07,33.69565217
2004-05-08,35.4375
2004-05-09,36.2195122
2004-05-10,35.43181818
2004-05-11,37.14893617
2004-05-12,33.27906977
2004-05-13,36.0
2004-05-14,37.04255319
2004-05-15,37.35714286
2004-05-16,37.95555556
2004-05-17,38.7173913
2004-05-18,37.72340426
2004-05-19,39.76086957
2004-05-20,39.26086957
2004-05-21,39.04166667
2004-05-22,37.43478261
2004-05-23,31.80434783
2004-05-24,32.22222222
2004-05-25,30.87179487
2004-05-26,31.60869565
2004-05-27,27.4047619
2004-05-28,30.83333333
2004-05-29,33.40909091
2004-05-30,36.13333333
2004-05-31,37.60869565
2004-06-01,35.76744186
2004-06-02,34.0
2004-06-03,36.90697674
2004-06-04,37.34782609
2004-06-05,33.52173913
2004-06-06,30.82608696
2004-06-07,32.45652174
2004-06-08,28.59574468
2004-06-09,27.33333333
2004-06-10,32.48888889
2004-06-11,34.15909091
2004-06-12,34.35416667
2004-06-13,34.3125
2004-06-14,34.0212766
2004-06-15,34.71111111
2004-06-16,33.38297872
2004-06-17,33.125
2004-06-18,32.25714286
2004-06-19,26.66666667
2004-06-20,30.875
2004-06-21,31.375
2004-06-22,29.625
2004-06-23,32.625
2004-06-24,31.0
2004-06-25,28.375
2004-06-26,30.5
2004-06-27,30.25
2004-06-28,32.625
2004-06-29,33.625
2004-06-30,35.5
2004-07-01,35.625
2004-07-02,36.125
2004-07-03,32.85714286
2004-07-04,32.875
2004-07-05,29.875
2004-07-06,31.125
2004-07-07,32.125
2004-07-08,33.0
2004-07-09,32.28571429
2004-07-10,34.5
2004-07-11,32.375
2004-07-12,33.125
2004-07-13,34.125
2004-07-14,34.0
2004-07-15,32.875
2004-07-16,32.375
2004-07-17,30.625
2004-07-18,33.25
2004-07-19,33.0
2004-07-20,33.875
2004-07-21,33.5
2004-07-22,34.5
2004-07-23,33.25
2004-07-24,33.25
2004-07-25,32.71428571
2004-07-26,30.375
2004-07-27,31.0
2004-07-28,31.0
2004-07-29,30.375
2004-07-30,32.125
2004-07-31,32.125
2004-08-01,31.25
2004-08-02,27.5
2004-08-03,27.875
2004-08-04,31.85714286
2004-08-05,31.875
2004-08-06,30.625
2004-08-07,32.0
2004-08-08,30.0
2004-08-09,28.25
2004-08-10,28.375
2004-08-11,29.0
2004-08-12,29.0
2004-08-13,28.6875
2004-08-14,31.27027027
2004-08-15,30.85714286
2004-08-16,29.875
2004-08-17,28.625
2004-08-18,28.125
2004-08-19,29.375
2004-08-20,30.125
2004-08-21,29.25
2004-08-22,27.875
2004-08-23,26.5
2004-08-24,26.5
2004-08-25,25.875
2004-08-26,29.0
2004-08-27,30.5
2004-08-28,30.625
2004-08-29,31.125
2004-08-30,30.875
2004-08-31,30.75
2004-09-01,30.5
2004-09-02,30.5
2004-09-03,31.0
2004-09-04,31.0
2004-09-05,30.5
2004-09-06,30.75
2004-09-07,29.05555556
2004-09-08,33.59459459
2004-09-09,32.57142857
2004-09-10,31.125
2004-09-11,30.28571429
2004-09-12,31.375
2004-09-13,31.75
2004-09-14,31.5
2004-09-15,26.66666667
2004-09-16,29.17647059
2004-09-17,29.375
2004-09-18,29.75
2004-09-19,30.0
2004-09-20,30.5
2004-09-21,28.625
2004-09-22,26.625
2004-09-23,27.375
2004-09-24,28.125
2004-09-25,28.125
2004-09-26,28.5
2004-09-27,28.75
2004-09-28,27.33333333
2004-09-29,28.125
2004-09-30,28.875
2004-10-01,29.5
2004-10-02,28.875
2004-10-03,26.75
2004-10-04,27.375
2004-10-05,27.125
2004-10-06,25.71428571
2004-10-07,26.75
2004-10-08,27.75
2004-10-09,27.25
2004-10-10,24.0
2004-10-11,23.28571429
2004-10-12,23.0
2004-10-13,22.375
2004-10-14,22.5
2004-10-15,22.25
2004-10-16,23.0
2004-10-17,23.75
2004-10-18,24.375
2004-10-19,25.5
2004-10-20,25.75
2004-10-21,24.5
2004-10-22,23.375
2004-10-23,22.75
2004-10-24,22.25
2004-10-25,22.625
2004-10-26,22.57142857
2004-10-27,22.0
2004-10-28,23.16666667
2004-10-29,20.42857143
2004-10-30,20.125
2004-10-31,20.125
2004-11-01,18.28571429
2004-11-02,19.125
2004-11-03,20.25
2004-11-04,20.0
2004-11-05,19.125
2004-11-06,18.875
2004-11-07,18.75
2004-11-08,19.0
2004-11-09,18.875
2004-11-10,19.42857143
2004-11-11,18.25
2004-11-12,19.0
2004-11-13,19.0
2004-11-14,19.25
2004-11-15,19.375
2004-11-16,20.0
2004-11-17,22.14285714
2004-11-18,21.57142857
2004-11-19,19.375
2004-11-20,19.125
2004-11-21,20.42857143
2004-11-22,18.57142857
2004-11-23,21.125
2004-11-24,20.375
2004-11-25,21.375
2004-11-26,20.625
2004-11-27,19.125
2004-11-28,18.0
2004-11-29,18.0
2004-11-30,18.25
2004-12-01,19.375
2004-12-02,18.75
2004-12-03,18.125
2004-12-04,17.75
2004-12-05,17.5
2004-12-06,15.75
2004-12-07,15.5
2004-12-08,15.25
2004-12-09,14.5
2004-12-10,14.71428571
2004-12-11,15.875
2004-12-12,16.125
2004-12-13,14.75
2004-12-14,14.33333333
2004-12-15,16.5
2004-12-16,17.71428571
2004-12-17,15.875
2004-12-18,15.125
2004-12-19,17.0
2004-12-20,15.25
2004-12-21,15.0
2004-12-22,14.85714286
2004-12-23,14.125
2004-12-24,12.875
2004-12-25,13.375
2004-12-26,11.875
2004-12-27,12.125
2004-12-28,11.5
2004-12-29,13.875
2004-12-30,16.25
2004-12-31,17.125
2005-01-01,16.125
2005-01-02,14.125
2005-01-03,12.14285714
2005-01-04,12.625
2005-01-05,12.375
2005-01-06,12.375
2005-01-07,13.125
2005-01-08,13.25
2005-01-09,14.875
2005-01-10,14.125
2005-01-11,13.125
2005-01-12,12.625
2005-01-13,13.625
2005-01-14,15.125
2005-01-15,15.0
2005-01-16,15.125
2005-01-17,13.75
2005-01-18,12.25
2005-01-19,11.375
2005-01-20,12.625
2005-01-21,12.625
2005-01-22,13.625
2005-01-23,10.625
2005-01-24,11.25
2005-01-25,11.625
2005-01-26,12.5
2005-01-27,14.875
2005-01-28,16.0
2005-01-29,14.375
2005-01-30,14.5
2005-01-31,14.28571429
2005-02-01,12.5
2005-02-02,12.875
2005-02-03,13.25
2005-02-04,14.75
2005-02-05,15.875
2005-02-06,15.375
2005-02-07,16.625
2005-02-08,18.0
2005-02-09,18.5
2005-02-10,18.5
2005-02-11,18.71428571
2005-02-12,20.75
2005-02-13,19.57142857
2005-02-14,18.75
2005-02-15,18.125
2005-02-16,16.25
2005-02-17,16.0
2005-02-18,18.0
2005-02-19,15.28571429
2005-02-20,14.0
2005-02-21,12.875
2005-02-22,13.75
2005-02-23,16.375
2005-02-24,17.375
2005-02-25,18.625
2005-02-26,19.0
2005-02-27,19.625
2005-02-28,20.625
2005-03-01,20.875
2005-03-02,20.66666667
2005-03-03,23.71428571
2005-03-04,22.125
2005-03-05,23.0
2005-03-06,22.875
2005-03-07,23.25
2005-03-08,23.57142857
2005-03-09,19.75
2005-03-10,18.57142857
2005-03-11,19.625
2005-03-12,21.57142857
2005-03-13,21.875
2005-03-14,23.375
2005-03-15,24.875
2005-03-16,25.875
2005-03-17,27.25
2005-03-18,26.125
2005-03-19,26.71428571
2005-03-20,25.125
2005-03-21,24.25
2005-03-22,23.375
2005-03-23,23.625
2005-03-24,22.875
2005-03-25,23.71428571
2005-03-26,25.625
2005-03-27,26.0
2005-03-28,26.75
2005-03-29,24.57142857
2005-03-30,25.85714286
2005-03-31,25.375
2005-04-01,25.125
2005-04-02,24.875
2005-04-03,26.5
2005-04-04,27.25
2005-04-05,28.5
2005-04-06,31.375
2005-04-07,31.57142857
2005-04-08,29.625
2005-04-09,26.375
2005-04-10,24.625
2005-04-11,24.75
2005-04-12,25.25
2005-04-13,28.25
2005-04-14,28.625
2005-04-15,30.0
2005-04-16,30.375
2005-04-17,29.5
2005-04-18,28.75
2005-04-19,29.375
2005-04-20,29.875
2005-04-21,30.75
2005-04-22,31.5
2005-04-23,32.625
2005-04-24,29.75
2005-04-25,30.75
2005-04-26,28.5
2005-04-27,28.5
2005-04-28,28.125
2005-04-29,28.625
2005-04-30,29.25
2005-05-01,28.375
2005-05-02,25.75
2005-05-03,27.875
2005-05-04,27.125
2005-05-05,29.5
2005-05-06,31.25
2005-05-07,31.875
2005-05-08,31.75
2005-05-09,31.625
2005-05-10,30.5
2005-05-11,30.375
2005-05-12,32.25
2005-05-13,33.5
2005-05-14,31.75
2005-05-15,32.0
2005-05-16,33.375
2005-05-17,35.0
2005-05-18,35.875
2005-05-19,34.875
2005-05-20,34.0
2005-05-21,34.25
2005-05-22,33.0
2005-05-23,33.5
2005-05-24,34.0
2005-05-25,33.0
2005-05-26,34.85714286
2005-05-27,34.375
2005-05-28,33.0
2005-05-29,34.75
2005-05-30,33.375
2005-05-31,34.25
2005-06-01,34.625
2005-06-02,34.375
2005-06-03,36.5
2005-06-04,35.875
2005-06-05,34.625
2005-06-06,31.75
2005-06-07,31.5
2005-06-08,33.85714286
2005-06-09,33.5
2005-06-10,32.875
2005-06-11,35.5
2005-06-12,34.125
2005-06-13,34.5
2005-06-14,34.0
2005-06-15,34.75
2005-06-16,36.5
2005-06-17,37.0
2005-06-18,36.625
2005-06-19,37.125
2005-06-20,38.0
2005-06-21,36.71428571
2005-06-22,37.25
2005-06-23,33.25
2005-06-24,33.125
2005-06-25,35.875
2005-06-26,28.5
2005-06-27,28.875
2005-06-28,29.375
2005-06-29,28.875
2005-06-30,30.75
2005-07-01,32.375
2005-07-02,30.875
2005-07-03,30.0
2005-07-04,29.125
2005-07-05,27.125
2005-07-06,26.5
2005-07-07,27.0
2005-07-08,31.0
2005-07-09,33.25
2005-07-10,32.75
2005-07-11,26.875
2005-07-12,27.25
2005-07-13,28.33333333
2005-07-14,27.875
2005-07-15,28.75
2005-07-16,29.375
2005-07-17,29.125
2005-07-18,29.5
2005-07-19,31.625
2005-07-20,32.375
2005-07-21,31.75
2005-07-22,32.14285714
2005-07-23,30.125
2005-07-24,31.625
2005-07-25,32.5
2005-07-26,30.0
2005-07-27,32.125
2005-07-28,32.5
2005-07-29,30.25
2005-07-30,30.375
2005-07-31,30.85714286
2005-08-01,32.5
2005-08-02,32.5
2005-08-03,33.5
2005-08-04,31.375
2005-08-05,29.375
2005-08-06,28.0
2005-08-07,29.875
2005-08-08,30.625
2005-08-09,31.25
2005-08-10,31.5
2005-08-11,31.875
2005-08-12,32.25
2005-08-13,32.875
2005-08-14,33.625
2005-08-15,31.25
2005-08-16,28.875
2005-08-17,29.75
2005-08-18,31.5
2005-08-19,32.25
2005-08-20,30.5
2005-08-21,31.125
2005-08-22,31.75
2005-08-23,31.75
2005-08-24,31.125
2005-08-25,31.125
2005-08-26,31.75
2005-08-27,31.875
2005-08-28,31.75
2005-08-29,32.375
2005-08-30,32.0
2005-08-31,32.0
2005-09-01,32.71428571
2005-09-02,32.375
2005-09-03,32.75
2005-09-04,32.375
2005-09-05,31.5
2005-09-06,31.25
2005-09-07,31.125
2005-09-08,31.75
2005-09-09,29.375
2005-09-10,27.25
2005-09-11,29.75
2005-09-12,27.375
2005-09-13,27.5
2005-09-14,28.0
2005-09-15,26.0
2005-09-16,22.875
2005-09-17,23.625
2005-09-18,27.25
2005-09-19,28.75
2005-09-20,29.375
2005-09-21,30.875
2005-09-22,29.25
2005-09-23,29.125
2005-09-24,24.5
2005-09-25,25.375
2005-09-26,28.0
2005-09-27,28.75
2005-09-28,28.625
2005-09-29,28.0
2005-09-30,28.625
2005-10-01,28.42857143
2005-10-02,27.625
2005-10-03,27.0
2005-10-04,27.375
2005-10-05,27.875
2005-10-06,27.625
2005-10-07,28.125
2005-10-08,27.125
2005-10-09,27.875
2005-10-10,26.875
2005-10-11,27.375
2005-10-12,26.375
2005-10-13,26.0
2005-10-14,26.125
2005-10-15,25.875
2005-10-16,25.5
2005-10-17,25.125
2005-10-18,25.125
2005-10-19,24.25
2005-10-20,24.0
2005-10-21,23.0
2005-10-22,22.75
2005-10-23,22.625
2005-10-24,22.75
2005-10-25,24.0
2005-10-26,21.42857143
2005-10-27,22.625
2005-10-28,22.14285714
2005-10-29,21.0
2005-10-30,21.375
2005-10-31,21.25
2005-11-01,21.25
2005-11-02,23.375
2005-11-03,24.42857143
2005-11-04,20.625
2005-11-05,19.375
2005-11-06,19.625
2005-11-07,19.5
2005-11-08,19.125
2005-11-09,19.625
2005-11-10,20.0
2005-11-11,20.5
2005-11-12,20.875
2005-11-13,22.85714286
2005-11-14,21.0
2005-11-15,21.375
2005-11-16,21.14285714
2005-11-17,19.28571429
2005-11-18,17.875
2005-11-19,17.375
2005-11-20,18.0
2005-11-21,18.375
2005-11-22,19.875
2005-11-23,18.5
2005-11-24,17.875
2005-11-25,17.625
2005-11-26,17.625
2005-11-27,17.625
2005-11-28,17.75
2005-11-29,18.375
2005-11-30,15.875
2005-12-01,12.875
2005-12-02,12.25
2005-12-03,12.125
2005-12-04,14.57142857
2005-12-05,15.25
2005-12-06,13.76470588
2005-12-07,17.5
2005-12-08,14.125
2005-12-09,14.5
2005-12-10,14.75
2005-12-11,12.25
2005-12-12,12.125
2005-12-13,12.0
2005-12-14,12.0
2005-12-15,12.0
2005-12-16,13.125
2005-12-17,13.375
2005-12-18,12.125
2005-12-19,11.14285714
2005-12-20,12.125
2005-12-21,13.125
2005-12-22,14.25
2005-12-23,11.375
2005-12-24,12.125
2005-12-25,12.66666667
2005-12-26,12.875
2005-12-27,14.5
2005-12-28,14.85714286
2005-12-29,13.375
2005-12-30,12.0
2005-12-31,13.5
2006-01-01,15.42857143
2006-01-02,17.75
2006-01-03,13.14285714
2006-01-04,11.125
2006-01-05,9.428571429
2006-01-06,11.125
2006-01-07,10.28571429
2006-01-08,8.375
2006-01-09,10.125
2006-01-10,10.875
2006-01-11,12.25
2006-01-12,13.125
2006-01-13,14.375
2006-01-14,14.625
2006-01-15,17.875
2006-01-16,18.0
2006-01-17,19.625
2006-01-18,19.625
2006-01-19,15.375
2006-01-20,15.5
2006-01-21,14.83333333
2006-01-22,12.25
2006-01-23,12.125
2006-01-24,13.25
2006-01-25,13.28571429
2006-01-26,12.875
2006-01-27,13.75
2006-01-28,14.125
2006-01-29,14.85714286
2006-01-30,16.5
2006-01-31,17.0
2006-02-01,17.66666667
2006-02-02,18.5
2006-02-03,19.0
2006-02-04,18.875
2006-02-05,18.71428571
2006-02-06,18.25
2006-02-07,19.25
2006-02-08,19.42857143
2006-02-09,19.375
2006-02-10,19.0
2006-02-11,19.25
2006-02-12,20.25
2006-02-13,21.85714286
2006-02-14,22.25
2006-02-15,21.75
2006-02-16,21.625
2006-02-17,22.625
2006-02-18,22.0
2006-02-19,22.625
2006-02-20,24.0
2006-02-21,23.0
2006-02-22,23.375
2006-02-23,23.875
2006-02-24,23.85714286
2006-02-25,24.0
2006-02-26,22.625
2006-02-27,20.0
2006-02-28,21.2
2006-03-01,19.5
2006-03-02,20.375
2006-03-03,20.875
2006-03-04,21.375
2006-03-05,22.25
2006-03-06,24.125
2006-03-07,23.85714286
2006-03-08,24.0
2006-03-09,24.0
2006-03-10,19.75
2006-03-11,19.625
2006-03-12,20.0
2006-03-13,21.75
2006-03-14,18.625
2006-03-15,19.83333333
2006-03-16,21.25
2006-03-17,20.625
2006-03-18,21.25
2006-03-19,22.125
2006-03-20,24.375
2006-03-21,23.57142857
2006-03-22,23.25
2006-03-23,24.625
2006-03-24,26.85714286
2006-03-25,25.875
2006-03-26,24.75
2006-03-27,22.5
2006-03-28,22.375
2006-03-29,23.875
2006-03-30,25.0
2006-03-31,25.875
2006-04-01,27.5
2006-04-02,28.125
2006-04-03,28.28571429
2006-04-04,27.625
2006-04-05,29.0
2006-04-06,29.125
2006-04-07,29.5
2006-04-08,30.0
2006-04-09,33.375
2006-04-10,30.25
2006-04-11,27.71428571
2006-04-12,27.42857143
2006-04-13,26.625
2006-04-14,27.375
2006-04-15,29.875
2006-04-16,29.875
2006-04-17,26.625
2006-04-18,26.625
2006-04-19,26.375
2006-04-20,28.0
2006-04-21,27.83333333
2006-04-22,29.75
2006-04-23,30.5
2006-04-24,30.125
2006-04-25,32.25
2006-04-26,32.875
2006-04-27,33.75
2006-04-28,32.75
2006-04-29,34.25
2006-04-30,33.0
2006-05-01,34.375
2006-05-02,33.375
2006-05-03,32.125
2006-05-04,32.25
2006-05-05,34.625
2006-05-06,35.0
2006-05-07,35.875
2006-05-08,34.625
2006-05-09,33.75
2006-05-10,34.5
2006-05-11,33.625
2006-05-12,33.75
2006-05-13,34.0
2006-05-14,32.5
2006-05-15,32.5
2006-05-16,32.5
2006-05-17,30.75
2006-05-18,32.875
2006-05-19,30.0
2006-05-20,29.5
2006-05-21,30.625
2006-05-22,30.625
2006-05-23,29.75
2006-05-24,34.375
2006-05-25,34.5
2006-05-26,35.25
2006-05-27,33.875
2006-05-28,33.75
2006-05-29,33.25
2006-05-30,34.625
2006-05-31,34.125
2006-06-01,34.25
2006-06-02,29.28571429
2006-06-03,27.14285714
2006-06-04,30.25
2006-06-05,32.625
2006-06-06,33.625
2006-06-07,34.25
2006-06-08,34.57142857
2006-06-09,34.625
2006-06-10,35.625
2006-06-11,37.125
2006-06-12,35.625
2006-06-13,32.5
2006-06-14,33.125
2006-06-15,31.71428571
2006-06-16,29.5
2006-06-17,28.85714286
2006-06-18,31.875
2006-06-19,30.375
2006-06-20,27.85714286
2006-06-21,31.75
2006-06-22,33.25
2006-06-23,34.875
2006-06-24,31.125
2006-06-25,30.28571429
2006-06-26,32.125
2006-06-27,29.125
2006-06-28,30.875
2006-06-29,31.14285714
2006-06-30,31.625
2006-07-01,32.75
2006-07-02,34.25
2006-07-03,34.625
2006-07-04,34.75
2006-07-05,33.875
2006-07-06,33.625
2006-07-07,35.5
2006-07-08,35.0
2006-07-09,28.75
2006-07-10,27.75
2006-07-11,28.0
2006-07-12,27.375
2006-07-13,30.625
2006-07-14,32.25
2006-07-15,31.75
2006-07-16,32.375
2006-07-17,31.375
2006-07-18,29.375
2006-07-19,28.375
2006-07-20,29.25
2006-07-21,31.5
2006-07-22,31.875
2006-07-23,31.0
2006-07-24,31.25
2006-07-25,29.5
2006-07-26,26.25
2006-07-27,26.625
2006-07-28,28.625
2006-07-29,29.75
2006-07-30,31.375
2006-07-31,30.875
2006-08-01,29.75
2006-08-02,30.25
2006-08-03,29.16666667
2006-08-04,31.16666667
2006-08-05,30.5
2006-08-06,30.5
2006-08-07,30.375
2006-08-08,28.5
2006-08-09,30.5
2006-08-10,31.5
2006-08-11,31.25
2006-08-12,32.625
2006-08-13,32.375
2006-08-14,28.125
2006-08-15,30.875
2006-08-16,31.5
2006-08-17,32.625
2006-08-18,32.625
2006-08-19,30.625
2006-08-20,30.125
